filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
4.png,31850550,{},4404,3452,"{""name"":""polygon"",""all_points_x"":[4261,4259,4293,4296],""all_points_y"":[1959,1959,2112,2112]}",{}
4.png,31850550,{},4404,3453,"{""name"":""polygon"",""all_points_x"":[4228,4226,4291,4296,4247],""all_points_y"":[1994,1994,2169,2168,2046]}",{}
4.png,31850550,{},4404,3454,"{""name"":""polygon"",""all_points_x"":[4315,4313,4344,4346],""all_points_y"":[2004,2004,2093,2093]}",{}
4.png,31850550,{},4404,3455,"{""name"":""polygon"",""all_points_x"":[4335,4332,4345,4347],""all_points_y"":[1981,1980,2029,2029]}",{}
4.png,31850550,{},4404,3456,"{""name"":""polygon"",""all_points_x"":[4343,4340,4372,4379,4382,4367],""all_points_y"":[1981,1981,2095,2119,2119,2068]}",{}
4.png,31850550,{},4404,3457,"{""name"":""polygon"",""all_points_x"":[4367,4366,4383,4385],""all_points_y"":[2051,2052,2090,2089]}",{}
4.png,31850550,{},4404,3458,"{""name"":""polygon"",""all_points_x"":[4388,4385,4395,4398],""all_points_y"":[2095,2095,2113,2113]}",{}
4.png,31850550,{},4404,3459,"{""name"":""polygon"",""all_points_x"":[4379,4378,4394,4397],""all_points_y"":[2099,2100,2137,2135]}",{}
4.png,31850550,{},4404,3460,"{""name"":""polygon"",""all_points_x"":[4329,4326,4372,4372],""all_points_y"":[2019,2020,2123,2111]}",{}
4.png,31850550,{},4404,3461,"{""name"":""polygon"",""all_points_x"":[4403,4400,4430,4431],""all_points_y"":[2010,2011,2084,2073]}",{}
4.png,31850550,{},4404,3462,"{""name"":""polygon"",""all_points_x"":[4432,4434,4436,4434],""all_points_y"":[2015,2031,2031,2013]}",{}
4.png,31850550,{},4404,3463,"{""name"":""polygon"",""all_points_x"":[4419,4426,4428,4422],""all_points_y"":[1960,1990,1988,1960]}",{}
4.png,31850550,{},4404,3464,"{""name"":""polygon"",""all_points_x"":[4415,4413,4432,4432],""all_points_y"":[2004,2007,2036,2031]}",{}
4.png,31850550,{},4404,3465,"{""name"":""polygon"",""all_points_x"":[4427,4428,4419,4415],""all_points_y"":[2036,2036,2016,2013]}",{}
4.png,31850550,{},4404,3466,"{""name"":""polygon"",""all_points_x"":[4496,4507,4512,4499],""all_points_y"":[2041,2139,2140,2041]}",{}
4.png,31850550,{},4404,3467,"{""name"":""polygon"",""all_points_x"":[4462,4467,4469,4464],""all_points_y"":[2049,2073,2073,2051]}",{}
4.png,31850550,{},4404,3468,"{""name"":""polygon"",""all_points_x"":[4468,4464,4476,4479],""all_points_y"":[2049,2050,2074,2069]}",{}
4.png,31850550,{},4404,3469,"{""name"":""polygon"",""all_points_x"":[4508,4505,4526,4527],""all_points_y"":[2053,2053,2176,2176]}",{}
4.png,31850550,{},4404,3470,"{""name"":""polygon"",""all_points_x"":[4514,4513,4511,4531,4534],""all_points_y"":[2031,2031,2031,2127,2127]}",{}
4.png,31850550,{},4404,3471,"{""name"":""polygon"",""all_points_x"":[4330,4328,4372,4386,4388],""all_points_y"":[2076,2080,2137,2153,2151]}",{}
4.png,31850550,{},4404,3472,"{""name"":""polygon"",""all_points_x"":[4351,4362,4365,4354],""all_points_y"":[2115,2151,2151,2115]}",{}
4.png,31850550,{},4404,3473,"{""name"":""polygon"",""all_points_x"":[4333,4355,4357,4336],""all_points_y"":[2091,2153,2152,2090]}",{}
4.png,31850550,{},4404,3474,"{""name"":""polygon"",""all_points_x"":[4331,4361,4363,4333],""all_points_y"":[2097,2191,2191,2096]}",{}
4.png,31850550,{},4404,3475,"{""name"":""polygon"",""all_points_x"":[4293,4292,4320,4322],""all_points_y"":[2085,2086,2175,2175]}",{}
4.png,31850550,{},4404,3476,"{""name"":""polygon"",""all_points_x"":[4280,4278,4285,4286],""all_points_y"":[2074,2074,2087,2083]}",{}
4.png,31850550,{},4404,3477,"{""name"":""polygon"",""all_points_x"":[4264,4262,4289,4300,4301,4285],""all_points_y"":[2138,2140,2178,2192,2190,2168]}",{}
4.png,31850550,{},4404,3478,"{""name"":""polygon"",""all_points_x"":[4269,4286,4288,4273],""all_points_y"":[2181,2234,2234,2180]}",{}
4.png,31850550,{},4404,3479,"{""name"":""polygon"",""all_points_x"":[4231,4227,4242,4243],""all_points_y"":[2118,2119,2155,2153]}",{}
4.png,31850550,{},4404,3480,"{""name"":""polygon"",""all_points_x"":[4314,4322,4325,4316],""all_points_y"":[2180,2216,2216,2180]}",{}
4.png,31850550,{},4404,3481,"{""name"":""polygon"",""all_points_x"":[4381,4378,4392,4395],""all_points_y"":[2172,2172,2217,2215]}",{}
4.png,31850550,{},4404,3482,"{""name"":""polygon"",""all_points_x"":[4440,4438,4456,4458],""all_points_y"":[2203,2208,2265,2263]}",{}
4.png,31850550,{},4404,3483,"{""name"":""polygon"",""all_points_x"":[4418,4418,4416,4430,4437,4448,4453,4455,4439,4430],""all_points_y"":[2143,2143,2143,2182,2225,2255,2274,2272,2218,2173]}",{}
4.png,31850550,{},4404,3484,"{""name"":""polygon"",""all_points_x"":[4256,4254,4273,4275],""all_points_y"":[2184,2185,2228,2228]}",{}
4.png,31850550,{},4404,3485,"{""name"":""polygon"",""all_points_x"":[4281,4279,4301,4303],""all_points_y"":[2234,2236,2285,2282]}",{}
4.png,31850550,{},4404,3486,"{""name"":""polygon"",""all_points_x"":[4406,4402,4414,4416],""all_points_y"":[2204,2204,2250,2250]}",{}
4.png,31850550,{},4404,3487,"{""name"":""polygon"",""all_points_x"":[4395,4393,4403,4406],""all_points_y"":[2199,2200,2243,2243]}",{}
4.png,31850550,{},4404,3488,"{""name"":""polygon"",""all_points_x"":[4392,4390,4417,4435,4432],""all_points_y"":[2261,2264,2277,2284,2278]}",{}
4.png,31850550,{},4404,3489,"{""name"":""polygon"",""all_points_x"":[4346,4344,4371,4378,4381,4372],""all_points_y"":[2197,2200,2272,2301,2302,2265]}",{}
4.png,31850550,{},4404,3490,"{""name"":""polygon"",""all_points_x"":[4356,4354,4364,4369,4372],""all_points_y"":[2211,2212,2238,2248,2249]}",{}
4.png,31850550,{},4404,3491,"{""name"":""polygon"",""all_points_x"":[4417,4415,4434,4433],""all_points_y"":[2188,2190,2220,2215]}",{}
4.png,31850550,{},4404,3492,"{""name"":""polygon"",""all_points_x"":[4356,4353,4371,4372],""all_points_y"":[2271,2274,2301,2298]}",{}
4.png,31850550,{},4404,3493,"{""name"":""polygon"",""all_points_x"":[4313,4309,4320,4321],""all_points_y"":[2242,2242,2263,2261]}",{}
4.png,31850550,{},4404,3494,"{""name"":""polygon"",""all_points_x"":[4324,4320,4337,4340],""all_points_y"":[2255,2257,2297,2295]}",{}
4.png,31850550,{},4404,3495,"{""name"":""polygon"",""all_points_x"":[4327,4330,4311,4303,4303,4313],""all_points_y"":[2286,2287,2250,2242,2243,2259]}",{}
4.png,31850550,{},4404,3496,"{""name"":""polygon"",""all_points_x"":[4289,4291,4308,4310],""all_points_y"":[2246,2251,2265,2261]}",{}
4.png,31850550,{},4404,3497,"{""name"":""polygon"",""all_points_x"":[4324,4321,4308,4309],""all_points_y"":[2302,2303,2292,2290]}",{}
4.png,31850550,{},4404,3498,"{""name"":""polygon"",""all_points_x"":[4272,4273,4301,4303],""all_points_y"":[2263,2266,2303,2301]}",{}
4.png,31850550,{},4404,3499,"{""name"":""polygon"",""all_points_x"":[4292,4295,4293,4291],""all_points_y"":[2301,2301,2294,2292]}",{}
4.png,31850550,{},4404,3500,"{""name"":""polygon"",""all_points_x"":[4284,4285,4289,4288],""all_points_y"":[2269,2276,2277,2270]}",{}
4.png,31850550,{},4404,3501,"{""name"":""polygon"",""all_points_x"":[4269,4279,4282,4274],""all_points_y"":[2272,2300,2301,2274]}",{}
4.png,31850550,{},4404,3502,"{""name"":""polygon"",""all_points_x"":[4223,4230,4237,4238,4230,4226],""all_points_y"":[2162,2203,2225,2224,2185,2162]}",{}
4.png,31850550,{},4404,3503,"{""name"":""polygon"",""all_points_x"":[4214,4211,4227,4243,4246],""all_points_y"":[2206,2206,2250,2302,2299]}",{}
4.png,31850550,{},4404,3504,"{""name"":""polygon"",""all_points_x"":[4188,4186,4203,4206],""all_points_y"":[2141,2141,2181,2181]}",{}
4.png,31850550,{},4404,3505,"{""name"":""polygon"",""all_points_x"":[4190,4202,4206,4209,4192],""all_points_y"":[2208,2248,2262,2262,2208]}",{}
4.png,31850550,{},4404,3506,"{""name"":""polygon"",""all_points_x"":[4207,4223,4226,4208],""all_points_y"":[2266,2277,2272,2263]}",{}
4.png,31850550,{},4404,3507,"{""name"":""polygon"",""all_points_x"":[4210,4219,4221,4212],""all_points_y"":[2271,2302,2301,2270]}",{}
4.png,31850550,{},4404,3508,"{""name"":""polygon"",""all_points_x"":[4191,4200,4202,4195],""all_points_y"":[2235,2262,2262,2236]}",{}
4.png,31850550,{},4404,3509,"{""name"":""polygon"",""all_points_x"":[4160,4182,4184,4163],""all_points_y"":[2199,2254,2254,2199]}",{}
4.png,31850550,{},4404,3510,"{""name"":""polygon"",""all_points_x"":[4141,4144,4159,4157],""all_points_y"":[2143,2143,2192,2192]}",{}
4.png,31850550,{},4404,3511,"{""name"":""polygon"",""all_points_x"":[4150,4147,4156,4158],""all_points_y"":[2144,2147,2168,2166]}",{}
4.png,31850550,{},4404,3512,"{""name"":""polygon"",""all_points_x"":[4059,4057,4082,4127,4135,4137],""all_points_y"":[2181,2184,2220,2286,2298,2293]}",{}
4.png,31850550,{},4404,3513,"{""name"":""polygon"",""all_points_x"":[4111,4109,4135,4137],""all_points_y"":[2269,2272,2303,2301]}",{}
4.png,31850550,{},4404,3514,"{""name"":""polygon"",""all_points_x"":[4013,4008,4054,4057],""all_points_y"":[2164,2165,2240,2239]}",{}
4.png,31850550,{},4404,3515,"{""name"":""polygon"",""all_points_x"":[3838,3838,3838,3876,3896,3893],""all_points_y"":[2276,2275,2278,2287,2289,2286]}",{}
4.png,31850550,{},4404,3516,"{""name"":""polygon"",""all_points_x"":[3982,3980,4022,4038,4040],""all_points_y"":[2258,2259,2291,2303,2302]}",{}
4.png,31850550,{},4404,3517,"{""name"":""polygon"",""all_points_x"":[3786,3783,3814,3816],""all_points_y"":[2237,2237,2291,2288]}",{}
4.png,31850550,{},4404,3518,"{""name"":""polygon"",""all_points_x"":[3608,3609,3610,3609],""all_points_y"":[1670,1720,1719,1670]}",{}
4.png,31850550,{},4404,3519,"{""name"":""polygon"",""all_points_x"":[3673,3673,3683,3684],""all_points_y"":[1678,1680,1692,1691]}",{}
4.png,31850550,{},4404,3520,"{""name"":""polygon"",""all_points_x"":[3687,3684,3670,3672],""all_points_y"":[1701,1704,1685,1683]}",{}
4.png,31850550,{},4404,3521,"{""name"":""polygon"",""all_points_x"":[3745,3743,3752,3753],""all_points_y"":[1715,1714,1736,1735]}",{}
4.png,31850550,{},4404,3522,"{""name"":""polygon"",""all_points_x"":[3563,3561,3571,3572],""all_points_y"":[1430,1429,1451,1451]}",{}
4.png,31850550,{},4404,3523,"{""name"":""polygon"",""all_points_x"":[3422,3405,3406,3422],""all_points_y"":[1617,1651,1651,1620]}",{}
4.png,31850550,{},4404,3524,"{""name"":""polygon"",""all_points_x"":[3618,3613,3614,3615,3616,3620],""all_points_y"":[1533,1550,1570,1569,1551,1534]}",{}
4.png,31850550,{},4404,3525,"{""name"":""polygon"",""all_points_x"":[3623,3619,3616,3619],""all_points_y"":[1543,1542,1573,1571]}",{}
4.png,31850550,{},4404,3526,"{""name"":""polygon"",""all_points_x"":[3577,3567,3570,3579],""all_points_y"":[1555,1592,1592,1555]}",{}
4.png,31850550,{},4404,3527,"{""name"":""polygon"",""all_points_x"":[3526,3523,3526,3529],""all_points_y"":[1547,1570,1570,1547]}",{}
4.png,31850550,{},4404,3528,"{""name"":""polygon"",""all_points_x"":[3604,3605,3607,3606],""all_points_y"":[1597,1624,1623,1596]}",{}
4.png,31850550,{},4404,3529,"{""name"":""polygon"",""all_points_x"":[4065,4063,4084,4085],""all_points_y"":[1828,1829,1861,1859]}",{}
4.png,31850550,{},4404,3530,"{""name"":""polygon"",""all_points_x"":[4035,4033,4055,4057],""all_points_y"":[1866,1867,1908,1906]}",{}
4.png,31850550,{},4404,3531,"{""name"":""polygon"",""all_points_x"":[4017,4015,4030,4031],""all_points_y"":[1833,1835,1860,1858]}",{}
4.png,31850550,{},4404,3532,"{""name"":""polygon"",""all_points_x"":[4037,4034,4048,4051],""all_points_y"":[1854,1856,1885,1885]}",{}
4.png,31850550,{},4404,3533,"{""name"":""polygon"",""all_points_x"":[4053,4050,4057,4060],""all_points_y"":[1851,1851,1874,1873]}",{}
4.png,31850550,{},4404,3534,"{""name"":""polygon"",""all_points_x"":[4118,4116,4139,4141],""all_points_y"":[1778,1779,1806,1805]}",{}
4.png,31850550,{},4404,3535,"{""name"":""polygon"",""all_points_x"":[3928,3927,3953,3960,3960],""all_points_y"":[1725,1727,1743,1746,1743]}",{}
4.png,31850550,{},4404,3536,"{""name"":""polygon"",""all_points_x"":[3905,3902,3925,3950,3954],""all_points_y"":[2047,2048,2075,2105,2106]}",{}
4.png,31850550,{},4404,3537,"{""name"":""polygon"",""all_points_x"":[3904,3902,3928,3954,3956],""all_points_y"":[2039,2041,2062,2081,2080]}",{}
4.png,31850550,{},4404,3538,"{""name"":""polygon"",""all_points_x"":[4076,4073,4100,4104],""all_points_y"":[2020,2020,2107,2109]}",{}
4.png,31850550,{},4404,3539,"{""name"":""polygon"",""all_points_x"":[4076,4069,4098,4104,4105],""all_points_y"":[2053,2055,2111,2121,2116]}",{}
4.png,31850550,{},4404,3540,"{""name"":""polygon"",""all_points_x"":[4108,4105,4111,4114],""all_points_y"":[2106,2106,2129,2129]}",{}
4.png,31850550,{},4404,3541,"{""name"":""polygon"",""all_points_x"":[4121,4119,4139,4141],""all_points_y"":[2149,2150,2207,2208]}",{}
4.png,31850550,{},4404,3542,"{""name"":""polygon"",""all_points_x"":[4129,4127,4137,4153,4154],""all_points_y"":[2153,2155,2182,2211,2211]}",{}
4.png,31850550,{},4404,3543,"{""name"":""polygon"",""all_points_x"":[4079,4100,4141,4136,4110,4092,4079],""all_points_y"":[2106,2135,2221,2222,2159,2128,2110]}",{}
4.png,31850550,{},4404,3544,"{""name"":""polygon"",""all_points_x"":[4154,4152,4183,4184],""all_points_y"":[2245,2250,2278,2276]}",{}
4.png,31850550,{},4404,3545,"{""name"":""polygon"",""all_points_x"":[4014,4013,4035,4050,4059,4060,4031],""all_points_y"":[2208,2211,2251,2271,2283,2281,2239]}",{}
4.png,31850550,{},4404,3546,"{""name"":""polygon"",""all_points_x"":[4021,4031,4032,4022],""all_points_y"":[2201,2223,2221,2200]}",{}
4.png,31850550,{},4404,3547,"{""name"":""polygon"",""all_points_x"":[3987,3988,4007,4008],""all_points_y"":[2148,2152,2158,2154]}",{}
4.png,31850550,{},4404,3548,"{""name"":""polygon"",""all_points_x"":[3908,3910,3892,3890],""all_points_y"":[2162,2163,2127,2127]}",{}
4.png,31850550,{},4404,3549,"{""name"":""polygon"",""all_points_x"":[3867,3867,3892,3892],""all_points_y"":[2115,2117,2143,2138]}",{}
4.png,31850550,{},4404,3550,"{""name"":""polygon"",""all_points_x"":[3955,3954,3983,3983],""all_points_y"":[2216,2219,2244,2241]}",{}
4.png,31850550,{},4404,3551,"{""name"":""polygon"",""all_points_x"":[3948,3946,3983,3991,3992],""all_points_y"":[2218,2221,2249,2256,2253]}",{}
4.png,31850550,{},4404,3552,"{""name"":""polygon"",""all_points_x"":[4003,4000,4026,4026],""all_points_y"":[2239,2239,2279,2275]}",{}
4.png,31850550,{},4404,3553,"{""name"":""polygon"",""all_points_x"":[3957,3956,3982,3984],""all_points_y"":[2278,2281,2302,2301]}",{}
4.png,31850550,{},4404,3554,"{""name"":""polygon"",""all_points_x"":[4031,4029,4055,4056],""all_points_y"":[2120,2121,2145,2143]}",{}
4.png,31850550,{},4404,3555,"{""name"":""polygon"",""all_points_x"":[3975,3972,3996,3998],""all_points_y"":[2268,2271,2298,2298]}",{}
4.png,31850550,{},4404,3556,"{""name"":""polygon"",""all_points_x"":[4100,4100,4117,4119],""all_points_y"":[2191,2198,2216,2212]}",{}
4.png,31850550,{},4404,3557,"{""name"":""polygon"",""all_points_x"":[4050,4048,4064,4066],""all_points_y"":[1793,1794,1820,1819]}",{}
4.png,31850550,{},4404,3558,"{""name"":""polygon"",""all_points_x"":[3990,3988,4009,4037,4035],""all_points_y"":[1414,1416,1432,1451,1446]}",{}
4.png,31850550,{},4404,3559,"{""name"":""polygon"",""all_points_x"":[3985,3982,3993,3996],""all_points_y"":[1419,1423,1432,1429]}",{}
4.png,31850550,{},4404,3560,"{""name"":""polygon"",""all_points_x"":[3865,3864,3894,3894],""all_points_y"":[1506,1509,1519,1517]}",{}
4.png,31850550,{},4404,3561,"{""name"":""polygon"",""all_points_x"":[3941,3937,3947,3949],""all_points_y"":[1321,1322,1336,1335]}",{}
4.png,31850550,{},4404,3562,"{""name"":""polygon"",""all_points_x"":[3959,3957,3961,3962],""all_points_y"":[1240,1260,1258,1242]}",{}
4.png,31850550,{},4404,3563,"{""name"":""polygon"",""all_points_x"":[4286,4284,4273,4274],""all_points_y"":[1372,1374,1362,1362]}",{}
4.png,31850550,{},4404,3564,"{""name"":""polygon"",""all_points_x"":[4287,4314,4313,4280,4282],""all_points_y"":[1361,1382,1384,1360,1357]}",{}
4.png,31850550,{},4404,3565,"{""name"":""polygon"",""all_points_x"":[4326,4324,4340,4342],""all_points_y"":[1370,1374,1392,1390]}",{}
4.png,31850550,{},4404,3566,"{""name"":""polygon"",""all_points_x"":[3954,3954,3971,3968],""all_points_y"":[1600,1603,1614,1606]}",{}
4.png,31850550,{},4404,3567,"{""name"":""polygon"",""all_points_x"":[3894,3892,3913,3914],""all_points_y"":[1659,1662,1681,1678]}",{}
4.png,31850550,{},4404,3568,"{""name"":""polygon"",""all_points_x"":[3923,3920,3952,3952],""all_points_y"":[1681,1682,1710,1707]}",{}
4.png,31850550,{},4404,3569,"{""name"":""polygon"",""all_points_x"":[4242,4239,4260,4261],""all_points_y"":[1632,1635,1652,1649]}",{}
4.png,31850550,{},4404,3570,"{""name"":""polygon"",""all_points_x"":[4204,4206,4221,4217],""all_points_y"":[1556,1556,1581,1582]}",{}
4.png,31850550,{},4404,3571,"{""name"":""polygon"",""all_points_x"":[4387,4386,4419,4446,4448],""all_points_y"":[1504,1505,1572,1628,1626]}",{}
4.png,31850550,{},4404,3572,"{""name"":""polygon"",""all_points_x"":[4472,4470,4497,4502],""all_points_y"":[1614,1616,1698,1695]}",{}
4.png,31850550,{},4404,3573,"{""name"":""polygon"",""all_points_x"":[4454,4452,4464,4466],""all_points_y"":[1568,1570,1601,1601]}",{}
4.png,31850550,{},4404,3574,"{""name"":""polygon"",""all_points_x"":[4506,4503,4549,4551],""all_points_y"":[1524,1524,1625,1625]}",{}
4.png,31850550,{},4404,3575,"{""name"":""polygon"",""all_points_x"":[4512,4509,4523,4526],""all_points_y"":[1516,1519,1550,1548]}",{}
4.png,31850550,{},4404,3576,"{""name"":""polygon"",""all_points_x"":[4414,4412,4438,4441],""all_points_y"":[1604,1606,1641,1641]}",{}
4.png,31850550,{},4404,3577,"{""name"":""polygon"",""all_points_x"":[4447,4444,4465,4467],""all_points_y"":[1646,1648,1679,1674]}",{}
4.png,31850550,{},4404,3578,"{""name"":""polygon"",""all_points_x"":[4453,4469,4472,4455],""all_points_y"":[1637,1667,1666,1635]}",{}
4.png,31850550,{},4404,3579,"{""name"":""polygon"",""all_points_x"":[4449,4449,4463,4459],""all_points_y"":[1643,1641,1657,1660]}",{}
4.png,31850550,{},4404,3580,"{""name"":""polygon"",""all_points_x"":[4459,4458,4483,4483],""all_points_y"":[1626,1630,1663,1657]}",{}
4.png,31850550,{},4404,3581,"{""name"":""polygon"",""all_points_x"":[4434,4430,4440,4442],""all_points_y"":[1831,1828,1849,1847]}",{}
4.png,31850550,{},4404,3582,"{""name"":""polygon"",""all_points_x"":[4512,4514,4523,4520],""all_points_y"":[1928,1926,1991,1990]}",{}
4.png,31850550,{},4404,3583,"{""name"":""polygon"",""all_points_x"":[4532,4532,4554,4555],""all_points_y"":[1936,1939,1960,1958]}",{}
4.png,31850550,{},4404,3584,"{""name"":""polygon"",""all_points_x"":[4560,4558,4580,4580],""all_points_y"":[1961,1964,1980,1979]}",{}
4.png,31850550,{},4404,3585,"{""name"":""polygon"",""all_points_x"":[4477,4473,4489,4491],""all_points_y"":[2117,2119,2170,2170]}",{}
4.png,31850550,{},4404,3586,"{""name"":""polygon"",""all_points_x"":[4484,4481,4504,4504],""all_points_y"":[2165,2169,2189,2185]}",{}
4.png,31850550,{},4404,3587,"{""name"":""polygon"",""all_points_x"":[4506,4502,4535,4537],""all_points_y"":[2160,2159,2301,2301]}",{}
4.png,31850550,{},4404,3588,"{""name"":""polygon"",""all_points_x"":[4355,4353,4358,4360],""all_points_y"":[2286,2288,2299,2298]}",{}
4.png,31850550,{},4404,3589,"{""name"":""polygon"",""all_points_x"":[4485,4482,4502,4504],""all_points_y"":[2213,2213,2290,2291]}",{}
4.png,31850550,{},4404,3590,"{""name"":""polygon"",""all_points_x"":[4483,4509,4511,4490],""all_points_y"":[2185,2297,2297,2196]}",{}
4.png,31850550,{},4404,3591,"{""name"":""polygon"",""all_points_x"":[4509,4507,4522,4525],""all_points_y"":[2241,2242,2298,2298]}",{}
4.png,31850550,{},4404,3592,"{""name"":""polygon"",""all_points_x"":[4538,4538,4557,4564,4564],""all_points_y"":[2237,2239,2255,2259,2255]}",{}
4.png,31850550,{},4404,3593,"{""name"":""polygon"",""all_points_x"":[4540,4538,4540,4542],""all_points_y"":[2152,2217,2221,2152]}",{}
4.png,31850550,{},4404,3594,"{""name"":""polygon"",""all_points_x"":[4535,4533,4541,4543],""all_points_y"":[2211,2212,2239,2239]}",{}
4.png,31850550,{},4404,3595,"{""name"":""polygon"",""all_points_x"":[4545,4559,4563,4547],""all_points_y"":[2251,2301,2301,2250]}",{}
4.png,31850550,{},4404,3596,"{""name"":""polygon"",""all_points_x"":[4532,4534,4534,4542,4540,4532],""all_points_y"":[2245,2245,2260,2298,2300,2256]}",{}
4.png,31850550,{},4404,3597,"{""name"":""polygon"",""all_points_x"":[4586,4578,4580,4588],""all_points_y"":[2268,2279,2282,2272]}",{}
4.png,31850550,{},4404,3598,"{""name"":""polygon"",""all_points_x"":[4575,4572,4585,4588],""all_points_y"":[2186,2188,2261,2262]}",{}
4.png,31850550,{},4404,3599,"{""name"":""polygon"",""all_points_x"":[4591,4594,4590,4588],""all_points_y"":[2292,2294,2272,2274]}",{}
