filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
44.bmp,70778934,"{}",2070,1706,"{""name"":""polyline"",""all_points_x"":[3081,3091],""all_points_y"":[5481,5406]}","{}"
44.bmp,70778934,"{}",2070,1707,"{""name"":""polyline"",""all_points_x"":[2684,2684,2679,2668],""all_points_y"":[4903,4875,4846,4832]}","{}"
44.bmp,70778934,"{}",2070,1708,"{""name"":""polyline"",""all_points_x"":[3250,3272],""all_points_y"":[4959,4895]}","{}"
44.bmp,70778934,"{}",2070,1709,"{""name"":""polygon"",""all_points_x"":[2587,2591,2600,2603,2598,2593],""all_points_y"":[5143,5083,5009,5009,5073,5144]}","{}"
44.bmp,70778934,"{}",2070,1710,"{""name"":""polygon"",""all_points_x"":[2344,2331,2315,2320,2335,2351],""all_points_y"":[6140,6044,5969,5969,6035,6142]}","{}"
44.bmp,70778934,"{}",2070,1711,"{""name"":""polygon"",""all_points_x"":[2443,2419,2405,2384,2388,2413,2449],""all_points_y"":[6140,6054,5993,5905,5905,6009,6142]}","{}"
44.bmp,70778934,"{}",2070,1712,"{""name"":""polygon"",""all_points_x"":[2328,2332,2335,2334],""all_points_y"":[5871,5771,5773,5875]}","{}"
44.bmp,70778934,"{}",2070,1713,"{""name"":""polygon"",""all_points_x"":[2482,2440,2423,2413,2402,2406,2419,2442,2485],""all_points_y"":[5855,5779,5745,5726,5685,5683,5726,5776,5853]}","{}"
44.bmp,70778934,"{}",2070,1714,"{""name"":""polygon"",""all_points_x"":[2646,2668,2694,2697,2683,2652],""all_points_y"":[5894,5826,5729,5730,5791,5893]}","{}"
44.bmp,70778934,"{}",2070,1715,"{""name"":""polygon"",""all_points_x"":[2952,2937,2923,2913,2917,2942,2957],""all_points_y"":[6078,5966,5884,5823,5823,5963,6070]}","{}"
44.bmp,70778934,"{}",2070,1716,"{""name"":""polygon"",""all_points_x"":[2873,2881,2881,2881,2883,2885,2885,2879],""all_points_y"":[6004,5941,5900,5844,5844,5913,5942,6006]}","{}"
44.bmp,70778934,"{}",2070,1717,"{""name"":""polygon"",""all_points_x"":[2797,2793,2799,2799,2801,2803,2803,2802,2801,2806],""all_points_y"":[6081,6028,5984,5925,5845,5845,5925,6004,6027,6082]}","{}"
44.bmp,70778934,"{}",2070,1718,"{""name"":""polygon"",""all_points_x"":[2968,2978,2994,2996,2987,2974],""all_points_y"":[5972,5893,5745,5745,5861,5970]}","{}"
44.bmp,70778934,"{}",2070,1719,"{""name"":""polygon"",""all_points_x"":[3182,3163,3169,3188],""all_points_y"":[5976,5867,5865,5979]}","{}"
44.bmp,70778934,"{}",2070,1720,"{""name"":""polygon"",""all_points_x"":[3090,3129,3133,3095],""all_points_y"":[5965,5872,5874,5966]}","{}"
44.bmp,70778934,"{}",2070,1721,"{""name"":""polygon"",""all_points_x"":[2650,2643,2637,2636,2637,2641,2647,2656],""all_points_y"":[6140,6023,5987,5959,5959,5994,6023,6135]}","{}"
44.bmp,70778934,"{}",2070,1722,"{""name"":""polygon"",""all_points_x"":[2539,2519,2522,2543],""all_points_y"":[5813,5673,5673,5813]}","{}"
44.bmp,70778934,"{}",2070,1723,"{""name"":""polygon"",""all_points_x"":[3036,3028,3014,3018,3033,3042],""all_points_y"":[5879,5810,5715,5714,5803,5884]}","{}"
44.bmp,70778934,"{}",2070,1724,"{""name"":""polygon"",""all_points_x"":[3020,3020,3025,3027],""all_points_y"":[5884,5797,5797,5884]}","{}"
44.bmp,70778934,"{}",2070,1725,"{""name"":""polygon"",""all_points_x"":[2399,2390,2393,2398,2396,2405],""all_points_y"":[6143,6081,6018,6018,6080,6141]}","{}"
44.bmp,70778934,"{}",2070,1726,"{""name"":""polygon"",""all_points_x"":[2773,2770,2759,2764,2776,2781],""all_points_y"":[6020,5925,5855,5855,5930,6021]}","{}"
44.bmp,70778934,"{}",2070,1727,"{""name"":""polygon"",""all_points_x"":[2858,2832,2835,2861],""all_points_y"":[5869,5766,5765,5868]}","{}"
44.bmp,70778934,"{}",2070,1728,"{""name"":""polygon"",""all_points_x"":[2606,2599,2601,2602,2609,2611,2606,2603,2611],""all_points_y"":[5958,5916,5882,5861,5841,5842,5865,5915,5956]}","{}"
44.bmp,70778934,"{}",2070,1729,"{""name"":""polygon"",""all_points_x"":[2591,2593,2591,2595,2599,2598],""all_points_y"":[5992,5938,5885,5886,5940,5997]}","{}"
44.bmp,70778934,"{}",2070,1730,"{""name"":""polyline"",""all_points_x"":[2871,2851],""all_points_y"":[5812,5739]}","{}"
44.bmp,70778934,"{}",2070,1731,"{""name"":""polyline"",""all_points_x"":[2701,2698],""all_points_y"":[5777,5857]}","{}"
44.bmp,70778934,"{}",2070,1732,"{""name"":""polyline"",""all_points_x"":[2659,2653,2656,2663],""all_points_y"":[5818,5749,5712,5675]}","{}"
44.bmp,70778934,"{}",2070,1733,"{""name"":""polyline"",""all_points_x"":[2636,2654],""all_points_y"":[5716,5622]}","{}"
44.bmp,70778934,"{}",2070,1734,"{""name"":""polyline"",""all_points_x"":[2657,2663],""all_points_y"":[5659,5607]}","{}"
44.bmp,70778934,"{}",2070,1735,"{""name"":""polyline"",""all_points_x"":[2389,2395],""all_points_y"":[5862,5736]}","{}"
44.bmp,70778934,"{}",2070,1736,"{""name"":""polyline"",""all_points_x"":[2465,2435],""all_points_y"":[6140,6004]}","{}"
44.bmp,70778934,"{}",2070,1737,"{""name"":""polyline"",""all_points_x"":[2374,2367,2357,2357],""all_points_y"":[6126,6069,6035,6017]}","{}"
44.bmp,70778934,"{}",2070,1738,"{""name"":""polyline"",""all_points_x"":[2584,2570,2553,2544,2539,2544],""all_points_y"":[6073,6036,5995,5966,5940,5898]}","{}"
44.bmp,70778934,"{}",2070,1739,"{""name"":""polyline"",""all_points_x"":[2648,2635],""all_points_y"":[5925,5860]}","{}"
44.bmp,70778934,"{}",2070,1740,"{""name"":""polyline"",""all_points_x"":[2683,2674,2664],""all_points_y"":[6108,6070,6000]}","{}"
44.bmp,70778934,"{}",2070,1741,"{""name"":""polyline"",""all_points_x"":[2768,2754],""all_points_y"":[6106,6039]}","{}"
44.bmp,70778934,"{}",2070,1742,"{""name"":""polyline"",""all_points_x"":[3288,3306,3327],""all_points_y"":[6069,6018,5973]}","{}"
44.bmp,70778934,"{}",2070,1743,"{""name"":""polyline"",""all_points_x"":[2920,2895],""all_points_y"":[5741,5644]}","{}"
44.bmp,70778934,"{}",2070,1744,"{""name"":""polyline"",""all_points_x"":[2910,2906,2905],""all_points_y"":[5661,5618,5565]}","{}"
44.bmp,70778934,"{}",2070,1745,"{""name"":""polyline"",""all_points_x"":[3110,3066],""all_points_y"":[5720,5590]}","{}"
44.bmp,70778934,"{}",2070,1746,"{""name"":""polyline"",""all_points_x"":[3076,3048],""all_points_y"":[5690,5597]}","{}"
44.bmp,70778934,"{}",2070,1747,"{""name"":""polyline"",""all_points_x"":[3121,2998],""all_points_y"":[5879,5853]}","{}"
44.bmp,70778934,"{}",2070,1748,"{""name"":""polyline"",""all_points_x"":[2657,2696,2729],""all_points_y"":[5974,5946,5911]}","{}"
44.bmp,70778934,"{}",2070,1749,"{""name"":""polyline"",""all_points_x"":[2689,2681,2671],""all_points_y"":[6105,6059,5990]}","{}"
44.bmp,70778934,"{}",2070,1750,"{""name"":""polyline"",""all_points_x"":[2851,2833],""all_points_y"":[6076,5987]}","{}"
44.bmp,70778934,"{}",2070,1751,"{""name"":""polyline"",""all_points_x"":[3144,3139,3139],""all_points_y"":[5959,5923,5884]}","{}"
44.bmp,70778934,"{}",2070,1752,"{""name"":""polyline"",""all_points_x"":[3200,3200,3200],""all_points_y"":[6137,6083,6033]}","{}"
44.bmp,70778934,"{}",2070,1753,"{""name"":""polyline"",""all_points_x"":[3231,3208],""all_points_y"":[5999,6090]}","{}"
44.bmp,70778934,"{}",2070,1754,"{""name"":""polyline"",""all_points_x"":[3291,3297,3319],""all_points_y"":[5983,5947,5908]}","{}"
44.bmp,70778934,"{}",2070,1755,"{""name"":""polyline"",""all_points_x"":[3251,3253],""all_points_y"":[5841,5765]}","{}"
44.bmp,70778934,"{}",2070,1756,"{""name"":""polyline"",""all_points_x"":[2732,2711],""all_points_y"":[5875,5754]}","{}"
44.bmp,70778934,"{}",2070,1757,"{""name"":""polyline"",""all_points_x"":[2633,2618],""all_points_y"":[5629,5714]}","{}"
44.bmp,70778934,"{}",2070,1758,"{""name"":""polyline"",""all_points_x"":[2620,2606],""all_points_y"":[5653,5715]}","{}"
44.bmp,70778934,"{}",2070,1759,"{""name"":""polyline"",""all_points_x"":[3007,3018],""all_points_y"":[6053,5976]}","{}"
44.bmp,70778934,"{}",2070,1760,"{""name"":""polyline"",""all_points_x"":[3267,3301],""all_points_y"":[6084,5997]}","{}"
44.bmp,70778934,"{}",2070,1761,"{""name"":""polyline"",""all_points_x"":[3312,3281],""all_points_y"":[4427,4320]}","{}"
44.bmp,70778934,"{}",2070,1762,"{""name"":""polyline"",""all_points_x"":[3166,3194,3207,3209],""all_points_y"":[3054,2993,2966,2946]}","{}"
44.bmp,70778934,"{}",2070,1763,"{""name"":""polyline"",""all_points_x"":[2937,2959,2967],""all_points_y"":[2246,2172,2143]}","{}"
44.bmp,70778934,"{}",2070,1764,"{""name"":""polyline"",""all_points_x"":[3170,3234,3291,3328],""all_points_y"":[1691,1673,1661,1656]}","{}"
44.bmp,70778934,"{}",2070,1765,"{""name"":""polyline"",""all_points_x"":[3266,3333],""all_points_y"":[1672,1594]}","{}"
44.bmp,70778934,"{}",2070,1766,"{""name"":""polyline"",""all_points_x"":[3263,3355],""all_points_y"":[629,592]}","{}"
44.bmp,70778934,"{}",2070,1767,"{""name"":""polyline"",""all_points_x"":[3307,3317,3325],""all_points_y"":[687,617,569]}","{}"
44.bmp,70778934,"{}",2070,1768,"{""name"":""polyline"",""all_points_x"":[3275,3302,3320,3342,3361,3371],""all_points_y"":[547,493,449,386,348,332]}","{}"
44.bmp,70778934,"{}",2070,1769,"{""name"":""polygon"",""all_points_x"":[3472,3263,3260,3468],""all_points_y"":[103,6,14,115]}","{}"
44.bmp,70778934,"{}",2070,1770,"{""name"":""polygon"",""all_points_x"":[3502,3351,3347,3498],""all_points_y"":[201,107,114,212]}","{}"
44.bmp,70778934,"{}",2070,1771,"{""name"":""polygon"",""all_points_x"":[3542,3586,3641,3644,3599,3545],""all_points_y"":[320,220,102,105,202,324]}","{}"
44.bmp,70778934,"{}",2070,1772,"{""name"":""polygon"",""all_points_x"":[3453,3463,3484,3506,3523,3538,3541,3523,3503,3482,3466,3458],""all_points_y"":[241,208,170,129,96,72,75,101,141,184,214,242]}","{}"
44.bmp,70778934,"{}",2070,1773,"{""name"":""polygon"",""all_points_x"":[3316,3342,3369,3373,3347,3320],""all_points_y"":[518,467,424,425,464,517]}","{}"
44.bmp,70778934,"{}",2070,1774,"{""name"":""polygon"",""all_points_x"":[3408,3341,3339,3406],""all_points_y"":[448,396,402,452]}","{}"
44.bmp,70778934,"{}",2070,1775,"{""name"":""polygon"",""all_points_x"":[3313,3360,3356,3316],""all_points_y"":[472,382,379,464]}","{}"
44.bmp,70778934,"{}",2070,1776,"{""name"":""polygon"",""all_points_x"":[3390,3398,3408,3411,3399,3393],""all_points_y"":[359,300,235,236,312,360]}","{}"
44.bmp,70778934,"{}",2070,1777,"{""name"":""polygon"",""all_points_x"":[3430,3495,3497,3432],""all_points_y"":[129,48,50,134]}","{}"
44.bmp,70778934,"{}",2070,1778,"{""name"":""polygon"",""all_points_x"":[3611,3595,3585,3584,3579,3582,3586,3591,3615],""all_points_y"":[160,109,80,51,7,8,46,80,159]}","{}"
44.bmp,70778934,"{}",2070,1779,"{""name"":""polygon"",""all_points_x"":[3498,3549,3553,3501],""all_points_y"":[297,239,241,299]}","{}"
44.bmp,70778934,"{}",2070,1780,"{""name"":""polygon"",""all_points_x"":[3396,3408,3426,3428,3412,3398],""all_points_y"":[576,531,485,487,531,579]}","{}"
44.bmp,70778934,"{}",2070,1781,"{""name"":""polyline"",""all_points_x"":[3505,3473],""all_points_y"":[124,51]}","{}"
44.bmp,70778934,"{}",2070,1782,"{""name"":""polyline"",""all_points_x"":[3381,3377,3369,3365],""all_points_y"":[240,158,87,37]}","{}"
44.bmp,70778934,"{}",2070,1783,"{""name"":""polyline"",""all_points_x"":[3369,3392],""all_points_y"":[201,143]}","{}"
44.bmp,70778934,"{}",2070,1784,"{""name"":""polyline"",""all_points_x"":[3510,3527,3549],""all_points_y"":[420,402,386]}","{}"
44.bmp,70778934,"{}",2070,1785,"{""name"":""polyline"",""all_points_x"":[3406,3417,3426],""all_points_y"":[528,469,416]}","{}"
44.bmp,70778934,"{}",2070,1786,"{""name"":""polyline"",""all_points_x"":[3401,3407,3409],""all_points_y"":[336,312,285]}","{}"
44.bmp,70778934,"{}",2070,1787,"{""name"":""polyline"",""all_points_x"":[3371,3376,3380],""all_points_y"":[373,310,284]}","{}"
44.bmp,70778934,"{}",2070,1788,"{""name"":""polyline"",""all_points_x"":[3578,3616],""all_points_y"":[264,184]}","{}"
44.bmp,70778934,"{}",2070,1789,"{""name"":""polyline"",""all_points_x"":[3522,3564],""all_points_y"":[512,446]}","{}"
44.bmp,70778934,"{}",2070,1790,"{""name"":""polyline"",""all_points_x"":[3551,3582],""all_points_y"":[532,469]}","{}"
44.bmp,70778934,"{}",2070,1791,"{""name"":""polyline"",""all_points_x"":[3585,3589,3592],""all_points_y"":[522,493,471]}","{}"
44.bmp,70778934,"{}",2070,1792,"{""name"":""polyline"",""all_points_x"":[3623,3642],""all_points_y"":[478,348]}","{}"
44.bmp,70778934,"{}",2070,1793,"{""name"":""polyline"",""all_points_x"":[3589,3628],""all_points_y"":[388,303]}","{}"
44.bmp,70778934,"{}",2070,1794,"{""name"":""polyline"",""all_points_x"":[3648,3629],""all_points_y"":[244,203]}","{}"
44.bmp,70778934,"{}",2070,1795,"{""name"":""polyline"",""all_points_x"":[3461,3489],""all_points_y"":[441,391]}","{}"
44.bmp,70778934,"{}",2070,1796,"{""name"":""polyline"",""all_points_x"":[3627,3645],""all_points_y"":[523,438]}","{}"
44.bmp,70778934,"{}",2070,1797,"{""name"":""polyline"",""all_points_x"":[3649,3648,3653],""all_points_y"":[598,561,522]}","{}"
44.bmp,70778934,"{}",2070,1798,"{""name"":""polyline"",""all_points_x"":[3622,3652],""all_points_y"":[574,514]}","{}"
44.bmp,70778934,"{}",2070,1799,"{""name"":""polyline"",""all_points_x"":[3520,3604],""all_points_y"":[587,574]}","{}"
44.bmp,70778934,"{}",2070,1800,"{""name"":""polyline"",""all_points_x"":[3599,3612,3626],""all_points_y"":[101,74,29]}","{}"
44.bmp,70778934,"{}",2070,1801,"{""name"":""polygon"",""all_points_x"":[3449,3415,3371,3347,3286,3287,3348,3393,3451],""all_points_y"":[602,620,643,655,685,689,659,636,604]}","{}"
44.bmp,70778934,"{}",2070,1802,"{""name"":""polygon"",""all_points_x"":[3418,3394,3375,3348,3323,3320,3347,3375,3415],""all_points_y"":[590,604,617,633,650,645,628,614,587]}","{}"
44.bmp,70778934,"{}",2070,1803,"{""name"":""polygon"",""all_points_x"":[3456,3515,3562,3562,3514,3456],""all_points_y"":[727,728,723,719,723,723]}","{}"
44.bmp,70778934,"{}",2070,1804,"{""name"":""polygon"",""all_points_x"":[3446,3484,3531,3533,3491,3449],""all_points_y"":[707,664,613,616,661,709]}","{}"
44.bmp,70778934,"{}",2070,1805,"{""name"":""polygon"",""all_points_x"":[3292,3326,3355,3357,3331,3295],""all_points_y"":[879,857,842,845,859,884]}","{}"
44.bmp,70778934,"{}",2070,1806,"{""name"":""polygon"",""all_points_x"":[3548,3553,3560,3564,3572,3574,3567,3560,3556,3551],""all_points_y"":[918,892,835,801,763,764,805,854,895,921]}","{}"
44.bmp,70778934,"{}",2070,1807,"{""name"":""polygon"",""all_points_x"":[3443,3511,3513,3446],""all_points_y"":[935,873,875,937]}","{}"
44.bmp,70778934,"{}",2070,1808,"{""name"":""polygon"",""all_points_x"":[3435,3469,3482,3486,3473,3437],""all_points_y"":[915,882,861,862,882,918]}","{}"
44.bmp,70778934,"{}",2070,1809,"{""name"":""polygon"",""all_points_x"":[3278,3287,3298,3320,3398,3396,3352,3308,3296,3282],""all_points_y"":[848,836,830,827,816,820,828,833,835,848]}","{}"
44.bmp,70778934,"{}",2070,1810,"{""name"":""polyline"",""all_points_x"":[3494,3527],""all_points_y"":[773,716]}","{}"
44.bmp,70778934,"{}",2070,1811,"{""name"":""polyline"",""all_points_x"":[3517,3510,3505,3489,3491],""all_points_y"":[621,607,577,541,529]}","{}"
44.bmp,70778934,"{}",2070,1812,"{""name"":""polyline"",""all_points_x"":[3306,3336,3365],""all_points_y"":[817,792,768]}","{}"
44.bmp,70778934,"{}",2070,1813,"{""name"":""polyline"",""all_points_x"":[3452,3490],""all_points_y"":[1045,1002]}","{}"
44.bmp,70778934,"{}",2070,1814,"{""name"":""polyline"",""all_points_x"":[3452,3517],""all_points_y"":[1014,1048]}","{}"
44.bmp,70778934,"{}",2070,1815,"{""name"":""polyline"",""all_points_x"":[3487,3527],""all_points_y"":[1068,1037]}","{}"
44.bmp,70778934,"{}",2070,1816,"{""name"":""polyline"",""all_points_x"":[3438,3446,3468],""all_points_y"":[1004,987,952]}","{}"
44.bmp,70778934,"{}",2070,1817,"{""name"":""polyline"",""all_points_x"":[3353,3358,3368],""all_points_y"":[936,917,895]}","{}"
44.bmp,70778934,"{}",2070,1818,"{""name"":""polyline"",""all_points_x"":[3373,3380],""all_points_y"":[971,914]}","{}"
44.bmp,70778934,"{}",2070,1819,"{""name"":""polyline"",""all_points_x"":[3411,3404,3399],""all_points_y"":[998,955,910]}","{}"
44.bmp,70778934,"{}",2070,1820,"{""name"":""polyline"",""all_points_x"":[3089,3128,3170],""all_points_y"":[937,903,858]}","{}"
44.bmp,70778934,"{}",2070,1821,"{""name"":""polyline"",""all_points_x"":[3175,3154,3145],""all_points_y"":[853,826,799]}","{}"
44.bmp,70778934,"{}",2070,1822,"{""name"":""polyline"",""all_points_x"":[3117,3116],""all_points_y"":[811,753]}","{}"
44.bmp,70778934,"{}",2070,1823,"{""name"":""polyline"",""all_points_x"":[3413,3380],""all_points_y"":[675,611]}","{}"
44.bmp,70778934,"{}",2070,1824,"{""name"":""polyline"",""all_points_x"":[3534,3551,3570],""all_points_y"":[706,681,654]}","{}"
44.bmp,70778934,"{}",2070,1825,"{""name"":""polygon"",""all_points_x"":[3540,3506,3489,3492,3509,3545],""all_points_y"":[684,616,580,579,617,683]}","{}"
44.bmp,70778934,"{}",2070,1826,"{""name"":""polyline"",""all_points_x"":[3601,3594,3593],""all_points_y"":[671,626,580]}","{}"
44.bmp,70778934,"{}",2070,1827,"{""name"":""polyline"",""all_points_x"":[3464,3522],""all_points_y"":[829,773]}","{}"
44.bmp,70778934,"{}",2070,1828,"{""name"":""polyline"",""all_points_x"":[3047,3085],""all_points_y"":[1068,1044]}","{}"
44.bmp,70778934,"{}",2070,1829,"{""name"":""polyline"",""all_points_x"":[3407,3420,3423],""all_points_y"":[586,543,517]}","{}"
44.bmp,70778934,"{}",2070,1830,"{""name"":""polyline"",""all_points_x"":[3455,3474],""all_points_y"":[659,557]}","{}"
44.bmp,70778934,"{}",2070,1831,"{""name"":""polyline"",""all_points_x"":[3438,3441,3439],""all_points_y"":[631,585,548]}","{}"
44.bmp,70778934,"{}",2070,1832,"{""name"":""polyline"",""all_points_x"":[3501,3534,3549,3561],""all_points_y"":[771,730,710,680]}","{}"
44.bmp,70778934,"{}",2070,1833,"{""name"":""polyline"",""all_points_x"":[3247,3245,3249],""all_points_y"":[847,826,787]}","{}"
44.bmp,70778934,"{}",2070,1834,"{""name"":""polyline"",""all_points_x"":[3219,3252],""all_points_y"":[1030,1001]}","{}"
44.bmp,70778934,"{}",2070,1835,"{""name"":""polyline"",""all_points_x"":[3318,3350,3382],""all_points_y"":[811,795,785]}","{}"
44.bmp,70778934,"{}",2070,1836,"{""name"":""polygon"",""all_points_x"":[3523,3562,3589,3616,3656,3659,3636,3608,3585,3565,3529],""all_points_y"":[1158,1110,1089,1066,1020,1023,1051,1077,1099,1115,1160]}","{}"
44.bmp,70778934,"{}",2070,1837,"{""name"":""polygon"",""all_points_x"":[3522,3548,3574,3605,3655,3654,3628,3591,3562,3541,3526],""all_points_y"":[1200,1207,1210,1210,1201,1194,1197,1205,1201,1199,1194]}","{}"
44.bmp,70778934,"{}",2070,1838,"{""name"":""polygon"",""all_points_x"":[3643,3605,3570,3575,3615,3648],""all_points_y"":[1295,1214,1132,1130,1224,1296]}","{}"
44.bmp,70778934,"{}",2070,1839,"{""name"":""polygon"",""all_points_x"":[3563,3548,3530,3534,3550,3567],""all_points_y"":[1337,1299,1243,1241,1291,1334]}","{}"
44.bmp,70778934,"{}",2070,1840,"{""name"":""polyline"",""all_points_x"":[3444,3430,3421],""all_points_y"":[1203,1153,1101]}","{}"
44.bmp,70778934,"{}",2070,1841,"{""name"":""polyline"",""all_points_x"":[3434,3436,3431,3431,3436,3444],""all_points_y"":[1032,1070,1105,1125,1152,1189]}","{}"
44.bmp,70778934,"{}",2070,1842,"{""name"":""polyline"",""all_points_x"":[3491,3534],""all_points_y"":[1191,1176]}","{}"
44.bmp,70778934,"{}",2070,1843,"{""name"":""polyline"",""all_points_x"":[3484,3444],""all_points_y"":[1143,1080]}","{}"
44.bmp,70778934,"{}",2070,1844,"{""name"":""polyline"",""all_points_x"":[3380,3373],""all_points_y"":[1313,1189]}","{}"
44.bmp,70778934,"{}",2070,1845,"{""name"":""polyline"",""all_points_x"":[3357,3350],""all_points_y"":[1131,1100]}","{}"
44.bmp,70778934,"{}",2070,1846,"{""name"":""polyline"",""all_points_x"":[3339,3368],""all_points_y"":[909,869]}","{}"
44.bmp,70778934,"{}",2070,1847,"{""name"":""polyline"",""all_points_x"":[3377,3395,3428],""all_points_y"":[1168,1168,1160]}","{}"
44.bmp,70778934,"{}",2070,1848,"{""name"":""polyline"",""all_points_x"":[3422,3454,3478],""all_points_y"":[926,877,853]}","{}"
44.bmp,70778934,"{}",2070,1849,"{""name"":""polyline"",""all_points_x"":[3639,3588,3563],""all_points_y"":[963,876,830]}","{}"
44.bmp,70778934,"{}",2070,1850,"{""name"":""polyline"",""all_points_x"":[3484,3547],""all_points_y"":[1275,1221]}","{}"
44.bmp,70778934,"{}",2070,1851,"{""name"":""polyline"",""all_points_x"":[3591,3634],""all_points_y"":[1020,992]}","{}"
44.bmp,70778934,"{}",2070,1852,"{""name"":""polygon"",""all_points_x"":[3249,3289,3330,3343,3350,3365,3369,3358,3348,3337,3306,3285,3256],""all_points_y"":[1630,1592,1562,1551,1539,1513,1513,1533,1550,1562,1582,1600,1631]}","{}"
44.bmp,70778934,"{}",2070,1853,"{""name"":""polygon"",""all_points_x"":[3253,3311,3314,3255],""all_points_y"":[1698,1658,1661,1700]}","{}"
44.bmp,70778934,"{}",2070,1854,"{""name"":""polygon"",""all_points_x"":[3544,3560,3574,3577,3566,3548],""all_points_y"":[1700,1651,1611,1611,1648,1700]}","{}"
44.bmp,70778934,"{}",2070,1855,"{""name"":""polygon"",""all_points_x"":[3564,3593,3635,3639,3596,3567],""all_points_y"":[1715,1701,1667,1670,1705,1718]}","{}"
44.bmp,70778934,"{}",2070,1856,"{""name"":""polygon"",""all_points_x"":[3592,3564,3560,3590],""all_points_y"":[1310,1260,1262,1313]}","{}"
