filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
40.png,28311606,{},1362,1202,"{""name"":""polygon"",""all_points_x"":[3036,3040,3045,3050,3052,3063,3070,3071,3065,3052,3043],""all_points_y"":[1144,1149,1140,1127,1122,1107,1097,1085,1094,1112,1130]}",{}
40.png,28311606,{},1362,1203,"{""name"":""polygon"",""all_points_x"":[2933,2931,2934,2937,2945,2942,2937,2939],""all_points_y"":[982,1005,1030,1055,1054,1033,1001,980]}",{}
40.png,28311606,{},1362,1204,"{""name"":""polyline"",""all_points_x"":[2841,2842,2848,2856],""all_points_y"":[998,1006,1017,1038]}",{}
40.png,28311606,{},1362,1205,"{""name"":""polygon"",""all_points_x"":[2772,2769,2767,2767,2771,2773,2777,2779],""all_points_y"":[1135,1151,1173,1180,1180,1167,1144,1134]}",{}
40.png,28311606,{},1362,1206,"{""name"":""polyline"",""all_points_x"":[3018,3019,3025,3042],""all_points_y"":[1110,1123,1134,1166]}",{}
40.png,28311606,{},1362,1207,"{""name"":""polyline"",""all_points_x"":[2376,2398,2416,2437,2463],""all_points_y"":[1176,1162,1155,1152,1153]}",{}
40.png,28311606,{},1362,1208,"{""name"":""polyline"",""all_points_x"":[2861,2867,2875,2882,2887],""all_points_y"":[1235,1262,1289,1319,1344]}",{}
40.png,28311606,{},1362,1209,"{""name"":""polygon"",""all_points_x"":[2898,2904,2907,2911,2913,2907],""all_points_y"":[1289,1290,1270,1239,1219,1217]}",{}
40.png,28311606,{},1362,1210,"{""name"":""polygon"",""all_points_x"":[2855,2863,2871,2880,2895,2904,2922,2930,2917,2893,2877,2863,2860],""all_points_y"":[1097,1134,1161,1183,1206,1227,1266,1258,1227,1184,1149,1109,1095]}",{}
40.png,28311606,{},1362,1211,"{""name"":""polyline"",""all_points_x"":[2958,2982],""all_points_y"":[1267,1239]}",{}
40.png,28311606,{},1362,1212,"{""name"":""polyline"",""all_points_x"":[2821,2821,2820,2818,2814],""all_points_y"":[1394,1427,1461,1483,1510]}",{}
40.png,28311606,{},1362,1213,"{""name"":""polyline"",""all_points_x"":[2830,2829,2827,2825,2824],""all_points_y"":[1362,1385,1409,1430,1469]}",{}
40.png,28311606,{},1362,1214,"{""name"":""polyline"",""all_points_x"":[2860,2860,2861,2865],""all_points_y"":[1386,1410,1426,1458]}",{}
40.png,28311606,{},1362,1215,"{""name"":""polyline"",""all_points_x"":[2993,2943],""all_points_y"":[1130,1171]}",{}
40.png,28311606,{},1362,1216,"{""name"":""polygon"",""all_points_x"":[2797,2806,2808,2809,2811,2815,2817,2820,2814,2812,2807],""all_points_y"":[1553,1552,1525,1484,1456,1422,1390,1355,1355,1386,1434]}",{}
40.png,28311606,{},1362,1217,"{""name"":""polygon"",""all_points_x"":[2559,2577,2600,2619,2635,2661,2678,2701,2718,2743,2768,2782,2780,2765,2743,2717,2697,2677,2651,2637,2616,2597,2574,2554],""all_points_y"":[1578,1578,1577,1578,1575,1565,1556,1545,1539,1532,1529,1528,1533,1534,1538,1545,1553,1564,1578,1582,1582,1582,1581,1584]}",{}
40.png,28311606,{},1362,1218,"{""name"":""polygon"",""all_points_x"":[2616,2613,2610,2616,2617,2620],""all_points_y"":[1443,1461,1492,1491,1477,1444]}",{}
40.png,28311606,{},1362,1219,"{""name"":""polygon"",""all_points_x"":[2593,2608,2631,2659,2677,2691,2706,2704,2688,2674,2655,2635,2619,2592],""all_points_y"":[1485,1481,1478,1472,1469,1464,1464,1467,1469,1474,1478,1482,1485,1489]}",{}
40.png,28311606,{},1362,1220,"{""name"":""polygon"",""all_points_x"":[2637,2660,2681,2693,2708,2730,2729,2707,2685,2662,2643,2635],""all_points_y"":[1475,1466,1459,1458,1460,1458,1462,1465,1464,1471,1475,1477]}",{}
40.png,28311606,{},1362,1221,"{""name"":""polygon"",""all_points_x"":[2606,2618,2632,2645,2662,2677,2692,2691,2671,2651,2638,2617,2598],""all_points_y"":[1553,1555,1558,1565,1574,1580,1582,1587,1582,1574,1567,1561,1556]}",{}
40.png,28311606,{},1362,1222,"{""name"":""polygon"",""all_points_x"":[2628,2622,2614,2610,2615,2619,2625,2631,2634],""all_points_y"":[1616,1634,1657,1674,1677,1670,1657,1637,1615]}",{}
40.png,28311606,{},1362,1223,"{""name"":""polygon"",""all_points_x"":[2764,2763,2763,2763,2764,2763,2767,2767,2768,2767,2769],""all_points_y"":[1609,1624,1648,1670,1696,1713,1714,1691,1667,1639,1610]}",{}
40.png,28311606,{},1362,1224,"{""name"":""polyline"",""all_points_x"":[2722,2722,2721,2718],""all_points_y"":[1585,1607,1636,1660]}",{}
40.png,28311606,{},1362,1225,"{""name"":""polyline"",""all_points_x"":[2731,2734,2738,2743],""all_points_y"":[1585,1596,1612,1624]}",{}
40.png,28311606,{},1362,1226,"{""name"":""polyline"",""all_points_x"":[2735,2752,2765,2786],""all_points_y"":[1586,1595,1604,1623]}",{}
40.png,28311606,{},1362,1227,"{""name"":""polyline"",""all_points_x"":[2743,2744,2746,2750],""all_points_y"":[1594,1610,1624,1656]}",{}
40.png,28311606,{},1362,1228,"{""name"":""polyline"",""all_points_x"":[2691,2714,2729,2745],""all_points_y"":[2156,2138,2120,2104]}",{}
40.png,28311606,{},1362,1229,"{""name"":""polyline"",""all_points_x"":[2857,2839,2822,2804],""all_points_y"":[2103,2111,2119,2130]}",{}
40.png,28311606,{},1362,1230,"{""name"":""polygon"",""all_points_x"":[2968,2969,2972,2975,2980,2983,2984,2993,2988,2984,2978,2973,2971],""all_points_y"":[1970,1985,2002,2017,2046,2069,2082,2080,2071,2043,2013,1986,1970]}",{}
40.png,28311606,{},1362,1231,"{""name"":""polygon"",""all_points_x"":[2989,2992,2995,3004,3006,3006,3001,2998,3000,3001,2998],""all_points_y"":[2071,2074,2068,2056,2029,2011,1994,1996,2011,2032,2052]}",{}
40.png,28311606,{},1362,1232,"{""name"":""polygon"",""all_points_x"":[2888,2885,2884,2883,2885,2888,2887,2891],""all_points_y"":[1986,2002,2015,2023,2028,2026,2017,1988]}",{}
40.png,28311606,{},1362,1233,"{""name"":""polygon"",""all_points_x"":[2883,2894,2904,2916,2926,2937,2949,2964,2968,2959,2945,2936,2923,2913,2903,2881],""all_points_y"":[2082,2079,2077,2072,2064,2058,2048,2035,2038,2045,2056,2064,2074,2079,2083,2086]}",{}
40.png,28311606,{},1362,1234,"{""name"":""polygon"",""all_points_x"":[2790,2794,2798,2803,2812,2823,2838,2838,2824,2807,2796],""all_points_y"":[2180,2181,2174,2165,2158,2149,2142,2138,2144,2154,2165]}",{}
40.png,28311606,{},1362,1235,"{""name"":""polyline"",""all_points_x"":[2818,2852],""all_points_y"":[2104,2085]}",{}
40.png,28311606,{},1362,1236,"{""name"":""polyline"",""all_points_x"":[3057,3048,3047,3023],""all_points_y"":[2050,2064,2074,2112]}",{}
40.png,28311606,{},1362,1237,"{""name"":""polygon"",""all_points_x"":[3022,3027,3029,3032,3038,3045,3050,3051,3047,3041,3035,3032,3027,3023],""all_points_y"":[2059,2058,2040,2015,1986,1962,1944,1934,1935,1958,1983,1999,2027,2050]}",{}
40.png,28311606,{},1362,1238,"{""name"":""polygon"",""all_points_x"":[3030,3033,3037,3045,3053,3058,3054,3047,3042,3035,3030],""all_points_y"":[2046,2046,2028,2000,1973,1958,1957,1976,1990,2016,2037]}",{}
40.png,28311606,{},1362,1239,"{""name"":""polygon"",""all_points_x"":[2963,2968,2973,2979,2986,3002,3016,3012,2990],""all_points_y"":[1990,1993,1978,1963,1940,1898,1861,1859,1916]}",{}
40.png,28311606,{},1362,1240,"{""name"":""polygon"",""all_points_x"":[2976,2984,2988,2991,2992,2986,2985,2982],""all_points_y"":[1988,1990,1970,1933,1894,1897,1922,1956]}",{}
40.png,28311606,{},1362,1241,"{""name"":""polygon"",""all_points_x"":[3038,3053,3066,3071,3070,3059,3046,3035],""all_points_y"":[2096,2099,2102,2103,2107,2104,2102,2099]}",{}
40.png,28311606,{},1362,1242,"{""name"":""polyline"",""all_points_x"":[2972,2948],""all_points_y"":[2050,2073]}",{}
40.png,28311606,{},1362,1243,"{""name"":""polygon"",""all_points_x"":[3048,3054,3059,3069,3071,3068,3059,3054],""all_points_y"":[1932,1955,1971,1995,1991,1979,1953,1928]}",{}
40.png,28311606,{},1362,1244,"{""name"":""polyline"",""all_points_x"":[3037,3043,3056,3071],""all_points_y"":[1998,1995,1995,1992]}",{}
40.png,28311606,{},1362,1245,"{""name"":""polygon"",""all_points_x"":[3045,3041,3036,3034,3031,3038,3041,3043,3048],""all_points_y"":[1892,1906,1922,1943,1971,1970,1954,1922,1892]}",{}
40.png,28311606,{},1362,1246,"{""name"":""polygon"",""all_points_x"":[2965,2972,2982,2994,3009,3018,3029,3039,3048,3054,3035,3010,2985,2967],""all_points_y"":[1772,1785,1802,1825,1852,1869,1890,1908,1928,1924,1890,1846,1802,1770]}",{}
40.png,28311606,{},1362,1247,"{""name"":""polygon"",""all_points_x"":[2634,2648,2679,2679,2660,2643,2633],""all_points_y"":[1956,1953,1947,1952,1956,1960,1960]}",{}
40.png,28311606,{},1362,1248,"{""name"":""polygon"",""all_points_x"":[2957,2956,2961,2967,2976,2984,2994,2996,2990,2985,2978,2972],""all_points_y"":[1951,1955,1958,1942,1910,1881,1841,1835,1836,1853,1882,1905]}",{}
40.png,28311606,{},1362,1249,"{""name"":""polygon"",""all_points_x"":[2961,2966,2970,2978,2982,2977,2973,2963],""all_points_y"":[1906,1907,1883,1840,1822,1822,1838,1891]}",{}
40.png,28311606,{},1362,1250,"{""name"":""polygon"",""all_points_x"":[2836,2838,2842,2847,2853,2858,2859,2865,2860,2852,2847,2840],""all_points_y"":[1685,1697,1726,1764,1827,1874,1880,1880,1831,1767,1725,1684]}",{}
40.png,28311606,{},1362,1251,"{""name"":""polyline"",""all_points_x"":[2832,2832,2847],""all_points_y"":[1706,1717,1775]}",{}
40.png,28311606,{},1362,1252,"{""name"":""polyline"",""all_points_x"":[2881,2879],""all_points_y"":[1848,1899]}",{}
40.png,28311606,{},1362,1253,"{""name"":""polyline"",""all_points_x"":[2906,2908],""all_points_y"":[1751,1801]}",{}
40.png,28311606,{},1362,1254,"{""name"":""polyline"",""all_points_x"":[2900,2896],""all_points_y"":[1730,1800]}",{}
40.png,28311606,{},1362,1255,"{""name"":""polyline"",""all_points_x"":[2994,2993,2987],""all_points_y"":[1691,1719,1759]}",{}
40.png,28311606,{},1362,1256,"{""name"":""polyline"",""all_points_x"":[3045,3033],""all_points_y"":[1658,1702]}",{}
40.png,28311606,{},1362,1257,"{""name"":""polyline"",""all_points_x"":[2892,2900],""all_points_y"":[1875,1942]}",{}
40.png,28311606,{},1362,1258,"{""name"":""polygon"",""all_points_x"":[2864,2869,2875,2881,2876,2868],""all_points_y"":[1881,1882,1855,1838,1838,1862]}",{}
40.png,28311606,{},1362,1259,"{""name"":""polygon"",""all_points_x"":[2894,2893,2889,2883,2886,2890,2895,2896],""all_points_y"":[1751,1763,1784,1805,1806,1794,1769,1747]}",{}
40.png,28311606,{},1362,1260,"{""name"":""polygon"",""all_points_x"":[2880,2884,2890,2898,2906,2913,2913,2913,2915,2910,2907,2907,2907,2908],""all_points_y"":[1785,1787,1766,1732,1696,1667,1646,1614,1593,1594,1612,1633,1655,1668]}",{}
40.png,28311606,{},1362,1261,"{""name"":""polygon"",""all_points_x"":[2961,2973,2976,2990,3001,3010,3001,2974],""all_points_y"":[1750,1750,1724,1663,1617,1581,1580,1692]}",{}
40.png,28311606,{},1362,1262,"{""name"":""polygon"",""all_points_x"":[2876,2873,2870,2868,2872,2878,2884,2891,2887,2885],""all_points_y"":[1713,1722,1746,1763,1764,1728,1692,1662,1662,1665]}",{}
40.png,28311606,{},1362,1263,"{""name"":""polygon"",""all_points_x"":[2884,2881,2879,2874,2879,2883,2888,2890,2893,2889],""all_points_y"":[1696,1720,1739,1764,1765,1746,1709,1689,1668,1668]}",{}
40.png,28311606,{},1362,1264,"{""name"":""polygon"",""all_points_x"":[2857,2863,2869,2870,2865],""all_points_y"":[1683,1685,1665,1659,1658]}",{}
40.png,28311606,{},1362,1265,"{""name"":""polygon"",""all_points_x"":[2874,2879,2884,2893,2902,2910,2919,2929,2924,2912,2904,2882],""all_points_y"":[1616,1617,1599,1561,1523,1493,1454,1427,1426,1468,1498,1589]}",{}
40.png,28311606,{},1362,1266,"{""name"":""polyline"",""all_points_x"":[2914,2927,2942,2964],""all_points_y"":[1858,1863,1869,1875]}",{}
40.png,28311606,{},1362,1267,"{""name"":""polyline"",""all_points_x"":[2758,2757],""all_points_y"":[1938,1991]}",{}
40.png,28311606,{},1362,1268,"{""name"":""polyline"",""all_points_x"":[2684,2721,2744,2759],""all_points_y"":[1942,1927,1918,1918]}",{}
40.png,28311606,{},1362,1269,"{""name"":""polyline"",""all_points_x"":[2770,2776],""all_points_y"":[1808,1913]}",{}
40.png,28311606,{},1362,1270,"{""name"":""polyline"",""all_points_x"":[2761,2767],""all_points_y"":[1803,1855]}",{}
40.png,28311606,{},1362,1271,"{""name"":""polyline"",""all_points_x"":[2666,2668],""all_points_y"":[1841,1890]}",{}
40.png,28311606,{},1362,1272,"{""name"":""polyline"",""all_points_x"":[2984,2937],""all_points_y"":[1885,1907]}",{}
40.png,28311606,{},1362,1273,"{""name"":""polyline"",""all_points_x"":[2977,2952],""all_points_y"":[2185,2217]}",{}
40.png,28311606,{},1362,1274,"{""name"":""polyline"",""all_points_x"":[2964,2937],""all_points_y"":[2181,2209]}",{}
40.png,28311606,{},1362,1275,"{""name"":""polyline"",""all_points_x"":[3017,3043,3056],""all_points_y"":[2180,2214,2240]}",{}
40.png,28311606,{},1362,1276,"{""name"":""polyline"",""all_points_x"":[2922,2926,2934,2944,2953,2959],""all_points_y"":[1572,1584,1615,1655,1696,1716]}",{}
40.png,28311606,{},1362,1277,"{""name"":""polygon"",""all_points_x"":[2921,2927,2933,2934,2936,2941,2949,2955,2951,2945,2936,2930],""all_points_y"":[1667,1669,1653,1637,1626,1622,1595,1569,1567,1587,1618,1624]}",{}
40.png,28311606,{},1362,1278,"{""name"":""polygon"",""all_points_x"":[2919,2911,2914,2918,2924],""all_points_y"":[1632,1660,1665,1654,1634]}",{}
40.png,28311606,{},1362,1279,"{""name"":""polygon"",""all_points_x"":[2830,2823,2814,2818,2825,2833,2834],""all_points_y"":[1594,1613,1631,1631,1620,1601,1596]}",{}
40.png,28311606,{},1362,1280,"{""name"":""polygon"",""all_points_x"":[2965,2966,2976,2972,2963,2954,2951,2948,2942,2944,2947,2950,2953,2957],""all_points_y"":[1697,1710,1710,1682,1625,1555,1510,1486,1488,1506,1541,1569,1607,1636]}",{}
40.png,28311606,{},1362,1281,"{""name"":""polyline"",""all_points_x"":[3022,2998],""all_points_y"":[1736,1817]}",{}
40.png,28311606,{},1362,1282,"{""name"":""polyline"",""all_points_x"":[3055,3041,3032,3027],""all_points_y"":[1580,1634,1679,1712]}",{}
40.png,28311606,{},1362,1283,"{""name"":""polygon"",""all_points_x"":[2898,2910,2930,2950,2970,2989,3007,3026,3024,3001,2983,2968,2934,2916,2895,2883,2884],""all_points_y"":[1549,1554,1557,1562,1567,1567,1568,1570,1579,1573,1572,1571,1562,1561,1553,1548,1545]}",{}
40.png,28311606,{},1362,1284,"{""name"":""polygon"",""all_points_x"":[2991,3025,3064,3071,3071,3053,3028,2998],""all_points_y"":[1548,1558,1567,1571,1560,1553,1546,1542]}",{}
40.png,28311606,{},1362,1285,"{""name"":""polygon"",""all_points_x"":[2936,2939,2954,2975,2994,3015,3038,3058,3071,3071,3021,2971],""all_points_y"":[1507,1514,1512,1511,1511,1510,1507,1505,1504,1500,1503,1506]}",{}
40.png,28311606,{},1362,1286,"{""name"":""polyline"",""all_points_x"":[2949,2968,2982,2997,3010,3016,3024],""all_points_y"":[1485,1504,1526,1545,1558,1563,1568]}",{}
40.png,28311606,{},1362,1287,"{""name"":""polyline"",""all_points_x"":[2918,2918,2913,2909,2901],""all_points_y"":[1527,1551,1567,1583,1610]}",{}
40.png,28311606,{},1362,1288,"{""name"":""polyline"",""all_points_x"":[2688,2708,2732,2743],""all_points_y"":[1535,1537,1544,1545]}",{}
40.png,28311606,{},1362,1289,"{""name"":""polyline"",""all_points_x"":[2685,2708,2732],""all_points_y"":[1530,1520,1518]}",{}
40.png,28311606,{},1362,1290,"{""name"":""polyline"",""all_points_x"":[2687,2708],""all_points_y"":[1534,1524]}",{}
40.png,28311606,{},1362,1291,"{""name"":""polyline"",""all_points_x"":[2841,2889],""all_points_y"":[1395,1365]}",{}
40.png,28311606,{},1362,1292,"{""name"":""polyline"",""all_points_x"":[2680,2689,2696],""all_points_y"":[1325,1353,1369]}",{}
40.png,28311606,{},1362,1293,"{""name"":""polyline"",""all_points_x"":[2707,2706],""all_points_y"":[1349,1387]}",{}
40.png,28311606,{},1362,1294,"{""name"":""polyline"",""all_points_x"":[2416,2446],""all_points_y"":[1363,1408]}",{}
40.png,28311606,{},1362,1295,"{""name"":""polygon"",""all_points_x"":[2981,2977,2983,2992,3008,3020,3032,3036,3029,3028,3024,3015],""all_points_y"":[1492,1513,1516,1479,1419,1376,1325,1295,1294,1314,1335,1372]}",{}
40.png,28311606,{},1362,1296,"{""name"":""polygon"",""all_points_x"":[3032,3042,3048,3054,3060,3055,3047,3039,3036,3031,3028],""all_points_y"":[1339,1302,1263,1227,1207,1207,1239,1268,1284,1323,1336]}",{}
40.png,28311606,{},1362,1297,"{""name"":""polyline"",""all_points_x"":[2902,2875],""all_points_y"":[660,681]}",{}
40.png,28311606,{},1362,1298,"{""name"":""polyline"",""all_points_x"":[2796,2772],""all_points_y"":[199,222]}",{}
40.png,28311606,{},1362,1299,"{""name"":""polyline"",""all_points_x"":[2560,2573,2578],""all_points_y"":[188,216,220]}",{}
40.png,28311606,{},1362,1300,"{""name"":""polyline"",""all_points_x"":[2633,2609],""all_points_y"":[7,38]}",{}
40.png,28311606,{},1362,1301,"{""name"":""polyline"",""all_points_x"":[2656,2621],""all_points_y"":[2942,2959]}",{}
40.png,28311606,{},1362,1302,"{""name"":""polyline"",""all_points_x"":[1902,1925,1941,1958],""all_points_y"":[2238,2229,2225,2225]}",{}
40.png,28311606,{},1362,1303,"{""name"":""polyline"",""all_points_x"":[1762,1747],""all_points_y"":[2023,2052]}",{}
40.png,28311606,{},1362,1304,"{""name"":""polyline"",""all_points_x"":[1742,1747,1748,1745],""all_points_y"":[2005,2017,2029,2044]}",{}
40.png,28311606,{},1362,1305,"{""name"":""polyline"",""all_points_x"":[2520,2514],""all_points_y"":[1696,1725]}",{}
40.png,28311606,{},1362,1306,"{""name"":""polygon"",""all_points_x"":[2333,2356,2384,2415,2414,2389,2365,2343,2334],""all_points_y"":[1653,1651,1651,1653,1660,1661,1659,1659,1657]}",{}
40.png,28311606,{},1362,1307,"{""name"":""polyline"",""all_points_x"":[2543,2587,2616],""all_points_y"":[1529,1523,1519]}",{}
40.png,28311606,{},1362,1308,"{""name"":""polyline"",""all_points_x"":[2067,2080,2093,2110],""all_points_y"":[1321,1335,1347,1358]}",{}
40.png,28311606,{},1362,1309,"{""name"":""polyline"",""all_points_x"":[2184,2229],""all_points_y"":[1214,1236]}",{}
40.png,28311606,{},1362,1310,"{""name"":""polyline"",""all_points_x"":[1872,1927],""all_points_y"":[1505,1499]}",{}
40.png,28311606,{},1362,1311,"{""name"":""polyline"",""all_points_x"":[2187,2218,2260],""all_points_y"":[1396,1387,1383]}",{}
40.png,28311606,{},1362,1312,"{""name"":""polyline"",""all_points_x"":[2142,2126,2119,2111],""all_points_y"":[848,866,874,907]}",{}
40.png,28311606,{},1362,1313,"{""name"":""polyline"",""all_points_x"":[1849,1873],""all_points_y"":[565,587]}",{}
40.png,28311606,{},1362,1314,"{""name"":""polygon"",""all_points_x"":[2474,2485,2497,2523,2549,2551,2531,2510,2495,2484,2477],""all_points_y"":[254,244,240,226,215,220,230,240,246,254,257]}",{}
40.png,28311606,{},1362,1315,"{""name"":""polygon"",""all_points_x"":[2299,2318,2334,2339,2340,2329,2317,2305,2299],""all_points_y"":[277,279,276,275,277,282,285,283,280]}",{}
40.png,28311606,{},1362,1316,"{""name"":""polyline"",""all_points_x"":[1586,1613],""all_points_y"":[21,41]}",{}
40.png,28311606,{},1362,1317,"{""name"":""polyline"",""all_points_x"":[1349,1327,1301],""all_points_y"":[159,174,184]}",{}
40.png,28311606,{},1362,1318,"{""name"":""polyline"",""all_points_x"":[728,739],""all_points_y"":[94,123]}",{}
40.png,28311606,{},1362,1319,"{""name"":""polyline"",""all_points_x"":[776,802],""all_points_y"":[317,389]}",{}
40.png,28311606,{},1362,1320,"{""name"":""polyline"",""all_points_x"":[188,180],""all_points_y"":[336,400]}",{}
40.png,28311606,{},1362,1321,"{""name"":""polygon"",""all_points_x"":[261,277,284,298,301,284,268],""all_points_y"":[449,477,482,490,482,472,447]}",{}
40.png,28311606,{},1362,1322,"{""name"":""polygon"",""all_points_x"":[220,219,228,235,230,225],""all_points_y"":[350,391,406,405,391,352]}",{}
40.png,28311606,{},1362,1323,"{""name"":""polyline"",""all_points_x"":[496,529],""all_points_y"":[341,356]}",{}
40.png,28311606,{},1362,1324,"{""name"":""polyline"",""all_points_x"":[504,524],""all_points_y"":[329,353]}",{}
40.png,28311606,{},1362,1325,"{""name"":""polyline"",""all_points_x"":[623,607,595,575],""all_points_y"":[632,638,642,653]}",{}
40.png,28311606,{},1362,1326,"{""name"":""polyline"",""all_points_x"":[318,303,287,280,268],""all_points_y"":[910,921,934,949,962]}",{}
40.png,28311606,{},1362,1327,"{""name"":""polyline"",""all_points_x"":[231,254],""all_points_y"":[926,964]}",{}
40.png,28311606,{},1362,1328,"{""name"":""polyline"",""all_points_x"":[624,647,669],""all_points_y"":[1036,1040,1050]}",{}
40.png,28311606,{},1362,1329,"{""name"":""polyline"",""all_points_x"":[814,797],""all_points_y"":[999,1036]}",{}
40.png,28311606,{},1362,1330,"{""name"":""polyline"",""all_points_x"":[303,314,318,333],""all_points_y"":[1050,1080,1089,1105]}",{}
40.png,28311606,{},1362,1331,"{""name"":""polyline"",""all_points_x"":[625,586],""all_points_y"":[1283,1305]}",{}
40.png,28311606,{},1362,1332,"{""name"":""polyline"",""all_points_x"":[594,592,595,596],""all_points_y"":[1278,1299,1308,1334]}",{}
40.png,28311606,{},1362,1333,"{""name"":""polyline"",""all_points_x"":[359,386],""all_points_y"":[1387,1430]}",{}
40.png,28311606,{},1362,1334,"{""name"":""polyline"",""all_points_x"":[454,419,399],""all_points_y"":[1359,1385,1406]}",{}
