filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
7.png,37748874,{},1273,1116,"{""name"":""polygon"",""all_points_x"":[3053,3061,3064,3056],""all_points_y"":[1107,957,957,1116]}",{}
7.png,37748874,{},1273,1117,"{""name"":""polygon"",""all_points_x"":[2934,2988,2991,2937],""all_points_y"":[1245,1079,1080,1246]}",{}
7.png,37748874,{},1273,1118,"{""name"":""polygon"",""all_points_x"":[3010,2978,2960,2937,2938,2963,2981,3010],""all_points_y"":[1178,1226,1256,1304,1306,1258,1227,1178]}",{}
7.png,37748874,{},1273,1119,"{""name"":""polygon"",""all_points_x"":[2934,2961,2994,2995,2964,2937],""all_points_y"":[1297,1243,1188,1189,1245,1298]}",{}
7.png,37748874,{},1273,1120,"{""name"":""polygon"",""all_points_x"":[3004,2941,2944,3005],""all_points_y"":[1238,1309,1312,1239]}",{}
7.png,37748874,{},1273,1121,"{""name"":""polygon"",""all_points_x"":[2938,3053,3053,2940],""all_points_y"":[1330,1287,1290,1333]}",{}
7.png,37748874,{},1273,1122,"{""name"":""polygon"",""all_points_x"":[3067,3004,3008,3070],""all_points_y"":[1253,1379,1381,1257]}",{}
7.png,37748874,{},1273,1123,"{""name"":""polygon"",""all_points_x"":[3029,3068,3070,3035],""all_points_y"":[1464,1403,1406,1465]}",{}
7.png,37748874,{},1273,1124,"{""name"":""polygon"",""all_points_x"":[2969,2952,2956,2973],""all_points_y"":[1435,1500,1502,1437]}",{}
7.png,37748874,{},1273,1125,"{""name"":""polygon"",""all_points_x"":[2876,2998,3001,2878],""all_points_y"":[1633,1466,1468,1635]}",{}
7.png,37748874,{},1273,1126,"{""name"":""polygon"",""all_points_x"":[2922,2988,2990,2925],""all_points_y"":[1682,1562,1564,1684]}",{}
7.png,37748874,{},1273,1127,"{""name"":""polygon"",""all_points_x"":[2919,2978,2981,2922],""all_points_y"":[1745,1594,1594,1746]}",{}
7.png,37748874,{},1273,1128,"{""name"":""polygon"",""all_points_x"":[3001,3068,3070,3005],""all_points_y"":[1670,1629,1632,1671]}",{}
7.png,37748874,{},1273,1129,"{""name"":""polygon"",""all_points_x"":[2962,3008,3066,3067,3018,2965],""all_points_y"":[1858,1775,1665,1667,1764,1859]}",{}
7.png,37748874,{},1273,1130,"{""name"":""polygon"",""all_points_x"":[2958,3047,3049,2962],""all_points_y"":[1897,1760,1762,1897]}",{}
7.png,37748874,{},1273,1131,"{""name"":""polygon"",""all_points_x"":[2841,2875,2933,2935,2876,2845],""all_points_y"":[1975,1904,1810,1812,1909,1976]}",{}
7.png,37748874,{},1273,1132,"{""name"":""polygon"",""all_points_x"":[2879,2907,2951,2954,2910,2883],""all_points_y"":[1968,1894,1801,1803,1901,1969]}",{}
7.png,37748874,{},1273,1133,"{""name"":""polygon"",""all_points_x"":[2870,3007,3007,2866],""all_points_y"":[2011,2047,2050,2012]}",{}
7.png,37748874,{},1273,1134,"{""name"":""polygon"",""all_points_x"":[2840,2900,2901,2842],""all_points_y"":[2036,1988,1989,2037]}",{}
7.png,37748874,{},1273,1135,"{""name"":""polygon"",""all_points_x"":[2836,2947,2949,2838],""all_points_y"":[2081,1968,1970,2083]}",{}
7.png,37748874,{},1273,1136,"{""name"":""polygon"",""all_points_x"":[2928,3043,3046,2933],""all_points_y"":[2023,1899,1902,2023]}",{}
7.png,37748874,{},1273,1137,"{""name"":""polygon"",""all_points_x"":[2853,2994,2995,2855],""all_points_y"":[2099,1973,1974,2101]}",{}
7.png,37748874,{},1273,1138,"{""name"":""polygon"",""all_points_x"":[2947,3070,3071,2944],""all_points_y"":[2065,1988,1989,2072]}",{}
7.png,37748874,{},1273,1139,"{""name"":""polygon"",""all_points_x"":[2972,3001,3036,3037,3002,2976],""all_points_y"":[2035,1998,1946,1947,2001,2036]}",{}
7.png,37748874,{},1273,1140,"{""name"":""polygon"",""all_points_x"":[2898,2966,2969,2901],""all_points_y"":[2153,2078,2080,2155]}",{}
7.png,37748874,{},1273,1141,"{""name"":""polygon"",""all_points_x"":[3054,2952,2954,3055],""all_points_y"":[2062,2113,2115,2065]}",{}
7.png,37748874,{},1273,1142,"{""name"":""polygon"",""all_points_x"":[2976,3071,3071,2977],""all_points_y"":[2127,2094,2097,2130]}",{}
7.png,37748874,{},1273,1143,"{""name"":""polygon"",""all_points_x"":[3070,2985,2989,3071],""all_points_y"":[2122,2160,2161,2123]}",{}
7.png,37748874,{},1273,1144,"{""name"":""polygon"",""all_points_x"":[2940,3059,3059,2940],""all_points_y"":[2208,2165,2168,2210]}",{}
7.png,37748874,{},1273,1145,"{""name"":""polygon"",""all_points_x"":[2936,2988,2989,2938],""all_points_y"":[2238,2147,2148,2238]}",{}
7.png,37748874,{},1273,1146,"{""name"":""polygon"",""all_points_x"":[2915,3000,3001,2919],""all_points_y"":[2153,2082,2082,2154]}",{}
7.png,37748874,{},1273,1147,"{""name"":""polygon"",""all_points_x"":[2910,2981,3058,3060,2986,2913],""all_points_y"":[2332,2289,2245,2247,2288,2333]}",{}
7.png,37748874,{},1273,1148,"{""name"":""polygon"",""all_points_x"":[2873,3021,3022,2877],""all_points_y"":[2382,2313,2316,2383]}",{}
7.png,37748874,{},1273,1149,"{""name"":""polygon"",""all_points_x"":[2926,3043,3043,2926],""all_points_y"":[2368,2362,2365,2371]}",{}
7.png,37748874,{},1273,1150,"{""name"":""polygon"",""all_points_x"":[2901,2945,2974,2977,2945,2903],""all_points_y"":[2455,2415,2397,2398,2421,2458]}",{}
7.png,37748874,{},1273,1151,"{""name"":""polygon"",""all_points_x"":[438,454,456,441],""all_points_y"":[63,23,24,64]}",{}
7.png,37748874,{},1273,1152,"{""name"":""polygon"",""all_points_x"":[1,38,36,1],""all_points_y"":[910,880,879,905]}",{}
7.png,37748874,{},1273,1153,"{""name"":""polygon"",""all_points_x"":[0,47,47,0],""all_points_y"":[926,933,930,923]}",{}
7.png,37748874,{},1273,1154,"{""name"":""polygon"",""all_points_x"":[89,127,129,91],""all_points_y"":[1009,1044,1041,1007]}",{}
7.png,37748874,{},1273,1155,"{""name"":""polygon"",""all_points_x"":[365,351,353,367],""all_points_y"":[954,982,984,956]}",{}
7.png,37748874,{},1273,1156,"{""name"":""polygon"",""all_points_x"":[474,410,411,475],""all_points_y"":[991,1020,1023,993]}",{}
7.png,37748874,{},1273,1157,"{""name"":""polygon"",""all_points_x"":[576,621,621,577],""all_points_y"":[1652,1641,1644,1655]}",{}
7.png,37748874,{},1273,1158,"{""name"":""polygon"",""all_points_x"":[525,538,540,527],""all_points_y"":[1748,1809,1809,1748]}",{}
7.png,37748874,{},1273,1159,"{""name"":""polygon"",""all_points_x"":[287,308,309,288],""all_points_y"":[1863,1912,1910,1862]}",{}
7.png,37748874,{},1273,1160,"{""name"":""polygon"",""all_points_x"":[475,474,477,478],""all_points_y"":[1922,1983,1983,1922]}",{}
7.png,37748874,{},1273,1161,"{""name"":""polygon"",""all_points_x"":[323,336,338,327],""all_points_y"":[2130,2175,2175,2130]}",{}
7.png,37748874,{},1273,1162,"{""name"":""polygon"",""all_points_x"":[482,454,456,483],""all_points_y"":[2206,2143,2143,2205]}",{}
7.png,37748874,{},1273,1163,"{""name"":""polygon"",""all_points_x"":[552,512,514,554],""all_points_y"":[2360,2314,2313,2358]}",{}
7.png,37748874,{},1273,1164,"{""name"":""polygon"",""all_points_x"":[196,207,209,198],""all_points_y"":[3025,2976,2977,3024]}",{}
7.png,37748874,{},1273,1165,"{""name"":""polygon"",""all_points_x"":[234,220,222,236],""all_points_y"":[2990,2958,2956,2987]}",{}
7.png,37748874,{},1273,1166,"{""name"":""polygon"",""all_points_x"":[322,295,297,323],""all_points_y"":[3033,3069,3070,3036]}",{}
7.png,37748874,{},1273,1167,"{""name"":""polygon"",""all_points_x"":[813,800,802,815],""all_points_y"":[2985,2937,2936,2982]}",{}
7.png,37748874,{},1273,1168,"{""name"":""polygon"",""all_points_x"":[825,818,822,828],""all_points_y"":[2944,2910,2910,2944]}",{}
7.png,37748874,{},1273,1169,"{""name"":""polygon"",""all_points_x"":[1080,1088,1090,1083],""all_points_y"":[3012,2981,2982,3012]}",{}
7.png,37748874,{},1273,1170,"{""name"":""polygon"",""all_points_x"":[1057,1080,1082,1059],""all_points_y"":[2882,2827,2828,2882]}",{}
7.png,37748874,{},1273,1171,"{""name"":""polygon"",""all_points_x"":[1172,1116,1118,1173],""all_points_y"":[2821,2884,2886,2823]}",{}
7.png,37748874,{},1273,1172,"{""name"":""polygon"",""all_points_x"":[764,755,752,754,758,766],""all_points_y"":[2760,2689,2637,2637,2692,2759]}",{}
7.png,37748874,{},1273,1173,"{""name"":""polygon"",""all_points_x"":[1098,1119,1122,1100],""all_points_y"":[2418,2344,2345,2419]}",{}
7.png,37748874,{},1273,1174,"{""name"":""polygon"",""all_points_x"":[629,659,662,632],""all_points_y"":[2250,2209,2210,2252]}",{}
7.png,37748874,{},1273,1175,"{""name"":""polygon"",""all_points_x"":[1076,1069,1070,1079],""all_points_y"":[1952,1870,1870,1952]}",{}
7.png,37748874,{},1273,1176,"{""name"":""polygon"",""all_points_x"":[1083,1126,1126,1084],""all_points_y"":[1908,1903,1906,1912]}",{}
7.png,37748874,{},1273,1177,"{""name"":""polygon"",""all_points_x"":[1070,998,998,1069],""all_points_y"":[1581,1572,1569,1579]}",{}
7.png,37748874,{},1273,1178,"{""name"":""polygon"",""all_points_x"":[1130,1084,1014,1015,1083,1129],""all_points_y"":[1526,1517,1497,1494,1513,1524]}",{}
7.png,37748874,{},1273,1179,"{""name"":""polygon"",""all_points_x"":[1123,1066,1026,1027,1064,1123],""all_points_y"":[1542,1533,1521,1519,1530,1541]}",{}
7.png,37748874,{},1273,1180,"{""name"":""polygon"",""all_points_x"":[729,787,789,731],""all_points_y"":[1424,1355,1358,1426]}",{}
7.png,37748874,{},1273,1181,"{""name"":""polygon"",""all_points_x"":[995,914,916,996],""all_points_y"":[1400,1376,1374,1397]}",{}
7.png,37748874,{},1273,1182,"{""name"":""polygon"",""all_points_x"":[1071,1030,1032,1073],""all_points_y"":[1092,1117,1119,1094]}",{}
7.png,37748874,{},1273,1183,"{""name"":""polygon"",""all_points_x"":[1020,1085,1086,1021],""all_points_y"":[1089,1112,1109,1087]}",{}
7.png,37748874,{},1273,1184,"{""name"":""polygon"",""all_points_x"":[1393,1334,1334,1393],""all_points_y"":[271,276,272,267]}",{}
7.png,37748874,{},1273,1185,"{""name"":""polygon"",""all_points_x"":[1208,1192,1178,1180,1197,1210],""all_points_y"":[1120,1076,1041,1041,1082,1118]}",{}
7.png,37748874,{},1273,1186,"{""name"":""polygon"",""all_points_x"":[1188,1233,1234,1191],""all_points_y"":[1081,1036,1038,1083]}",{}
7.png,37748874,{},1273,1187,"{""name"":""polygon"",""all_points_x"":[1218,1258,1258,1220],""all_points_y"":[1291,1264,1265,1293]}",{}
7.png,37748874,{},1273,1188,"{""name"":""polygon"",""all_points_x"":[1131,1137,1141,1135],""all_points_y"":[1350,1301,1302,1349]}",{}
7.png,37748874,{},1273,1189,"{""name"":""polygon"",""all_points_x"":[1233,1126,1126,1233],""all_points_y"":[1454,1465,1462,1451]}",{}
7.png,37748874,{},1273,1190,"{""name"":""polygon"",""all_points_x"":[1275,1215,1187,1187,1218,1276],""all_points_y"":[1687,1678,1676,1674,1676,1685]}",{}
7.png,37748874,{},1273,1191,"{""name"":""polygon"",""all_points_x"":[1238,1247,1253,1254,1247,1241],""all_points_y"":[2043,1993,1963,1964,2004,2041]}",{}
7.png,37748874,{},1273,1192,"{""name"":""polygon"",""all_points_x"":[1340,1354,1357,1342],""all_points_y"":[2293,2214,2215,2296]}",{}
7.png,37748874,{},1273,1193,"{""name"":""polygon"",""all_points_x"":[1591,1566,1569,1592],""all_points_y"":[2304,2343,2344,2306]}",{}
7.png,37748874,{},1273,1194,"{""name"":""polygon"",""all_points_x"":[1443,1447,1449,1445],""all_points_y"":[2594,2544,2544,2596]}",{}
7.png,37748874,{},1273,1195,"{""name"":""polygon"",""all_points_x"":[1275,1231,1234,1278],""all_points_y"":[2614,2714,2714,2615]}",{}
7.png,37748874,{},1273,1196,"{""name"":""polygon"",""all_points_x"":[1176,1229,1230,1178],""all_points_y"":[2890,2832,2834,2892]}",{}
7.png,37748874,{},1273,1197,"{""name"":""polygon"",""all_points_x"":[1661,1692,1694,1664],""all_points_y"":[3071,3021,3021,3071]}",{}
7.png,37748874,{},1273,1198,"{""name"":""polygon"",""all_points_x"":[2140,2196,2198,2142],""all_points_y"":[2356,2306,2308,2358]}",{}
7.png,37748874,{},1273,1199,"{""name"":""polygon"",""all_points_x"":[1856,1832,1835,1857],""all_points_y"":[2172,2136,2135,2168]}",{}
7.png,37748874,{},1273,1200,"{""name"":""polygon"",""all_points_x"":[1976,1978,1981,1979],""all_points_y"":[2209,2156,2156,2209]}",{}
7.png,37748874,{},1273,1201,"{""name"":""polygon"",""all_points_x"":[2213,2210,2210,2212,2213,2214],""all_points_y"":[1688,1658,1617,1616,1656,1686]}",{}
7.png,37748874,{},1273,1202,"{""name"":""polygon"",""all_points_x"":[1844,1796,1799,1846],""all_points_y"":[1673,1629,1627,1672]}",{}
7.png,37748874,{},1273,1203,"{""name"":""polygon"",""all_points_x"":[1804,1852,1853,1806],""all_points_y"":[1621,1575,1576,1621]}",{}
7.png,37748874,{},1273,1204,"{""name"":""polygon"",""all_points_x"":[1786,1743,1743,1785],""all_points_y"":[1508,1524,1521,1506]}",{}
7.png,37748874,{},1273,1205,"{""name"":""polygon"",""all_points_x"":[1743,1775,1776,1744],""all_points_y"":[1497,1492,1495,1500]}",{}
7.png,37748874,{},1273,1206,"{""name"":""polygon"",""all_points_x"":[2114,2027,2027,2113],""all_points_y"":[1340,1345,1349,1344]}",{}
7.png,37748874,{},1273,1207,"{""name"":""polygon"",""all_points_x"":[1902,1924,1927,1904],""all_points_y"":[978,933,935,979]}",{}
7.png,37748874,{},1273,1208,"{""name"":""polygon"",""all_points_x"":[1881,1894,1896,1883],""all_points_y"":[918,870,871,920]}",{}
7.png,37748874,{},1273,1209,"{""name"":""polygon"",""all_points_x"":[1948,2069,2069,1947],""all_points_y"":[699,725,729,703]}",{}
7.png,37748874,{},1273,1210,"{""name"":""polygon"",""all_points_x"":[1901,1859,1860,1903],""all_points_y"":[644,609,607,644]}",{}
7.png,37748874,{},1273,1211,"{""name"":""polygon"",""all_points_x"":[2148,2140,2142,2151],""all_points_y"":[685,620,619,685]}",{}
7.png,37748874,{},1273,1212,"{""name"":""polygon"",""all_points_x"":[2514,2560,2562,2516],""all_points_y"":[13,52,48,12]}",{}
7.png,37748874,{},1273,1213,"{""name"":""polyline"",""all_points_x"":[2736,2786],""all_points_y"":[95,140]}",{}
7.png,37748874,{},1273,1214,"{""name"":""polygon"",""all_points_x"":[2456,2397,2398,2455],""all_points_y"":[965,932,930,962]}",{}
7.png,37748874,{},1273,1215,"{""name"":""polygon"",""all_points_x"":[2522,2469,2469,2522],""all_points_y"":[1327,1313,1310,1325]}",{}
7.png,37748874,{},1273,1216,"{""name"":""polygon"",""all_points_x"":[2540,2536,2533,2535,2539,2542],""all_points_y"":[1531,1478,1440,1440,1488,1529]}",{}
7.png,37748874,{},1273,1217,"{""name"":""polygon"",""all_points_x"":[2736,2734,2737,2739],""all_points_y"":[1506,1565,1565,1507]}",{}
7.png,37748874,{},1273,1218,"{""name"":""polygon"",""all_points_x"":[2798,2817,2832,2834,2817,2800],""all_points_y"":[1680,1663,1645,1647,1667,1683]}",{}
7.png,37748874,{},1273,1219,"{""name"":""polygon"",""all_points_x"":[2383,2398,2400,2385],""all_points_y"":[1902,1808,1809,1902]}",{}
7.png,37748874,{},1273,1220,"{""name"":""polygon"",""all_points_x"":[2483,2503,2506,2485],""all_points_y"":[1996,2044,2044,1996]}",{}
7.png,37748874,{},1273,1221,"{""name"":""polygon"",""all_points_x"":[2403,2363,2365,2404],""all_points_y"":[2262,2316,2317,2262]}",{}
7.png,37748874,{},1273,1222,"{""name"":""polygon"",""all_points_x"":[2448,2440,2444,2450],""all_points_y"":[2813,2857,2858,2815]}",{}
7.png,37748874,{},1273,1223,"{""name"":""polygon"",""all_points_x"":[2532,2591,2592,2532],""all_points_y"":[2886,2863,2866,2891]}",{}
7.png,37748874,{},1273,1224,"{""name"":""polygon"",""all_points_x"":[2986,3043,3045,2990],""all_points_y"":[2480,2408,2410,2479]}",{}
7.png,37748874,{},1273,1225,"{""name"":""polygon"",""all_points_x"":[3005,3051,3052,3007],""all_points_y"":[2425,2374,2376,2426]}",{}
7.png,37748874,{},1273,1226,"{""name"":""polygon"",""all_points_x"":[2886,2929,2932,2889],""all_points_y"":[2097,2048,2051,2098]}",{}
7.png,37748874,{},1273,1227,"{""name"":""polygon"",""all_points_x"":[2899,2909,2915,2923,2926,2918,2913,2902],""all_points_y"":[1966,1930,1904,1877,1877,1907,1930,1963]}",{}
7.png,37748874,{},1273,1228,"{""name"":""polygon"",""all_points_x"":[2985,2927,2927,2984],""all_points_y"":[1958,1993,1996,1961]}",{}
7.png,37748874,{},1273,1229,"{""name"":""polygon"",""all_points_x"":[2878,2876,2879,2881],""all_points_y"":[1951,1893,1894,1951]}",{}
7.png,37748874,{},1273,1230,"{""name"":""polygon"",""all_points_x"":[2928,2971,2973,2928],""all_points_y"":[1862,1796,1799,1867]}",{}
7.png,37748874,{},1273,1231,"{""name"":""polygon"",""all_points_x"":[2865,2902,2929,2931,2899,2867],""all_points_y"":[1771,1725,1696,1699,1732,1771]}",{}
7.png,37748874,{},1273,1232,"{""name"":""polygon"",""all_points_x"":[3036,3068,3071,3038],""all_points_y"":[1550,1501,1505,1551]}",{}
7.png,37748874,{},1273,1233,"{""name"":""polygon"",""all_points_x"":[2994,2988,2982,2985,2991,2997],""all_points_y"":[957,915,866,866,923,957]}",{}
7.png,37748874,{},1273,1234,"{""name"":""polyline"",""all_points_x"":[991,983,973],""all_points_y"":[2466,2512,2550]}",{}
7.png,37748874,{},1273,1235,"{""name"":""polyline"",""all_points_x"":[992,981],""all_points_y"":[2508,2559]}",{}
7.png,37748874,{},1273,1236,"{""name"":""polyline"",""all_points_x"":[915,925],""all_points_y"":[2334,2396]}",{}
7.png,37748874,{},1273,1237,"{""name"":""polyline"",""all_points_x"":[1076,1026],""all_points_y"":[1692,1719]}",{}
7.png,37748874,{},1273,1238,"{""name"":""polyline"",""all_points_x"":[587,557],""all_points_y"":[1413,1429]}",{}
7.png,37748874,{},1273,1239,"{""name"":""polyline"",""all_points_x"":[959,891],""all_points_y"":[990,1039]}",{}
7.png,37748874,{},1273,1240,"{""name"":""polyline"",""all_points_x"":[787,820],""all_points_y"":[823,869]}",{}
7.png,37748874,{},1273,1241,"{""name"":""polyline"",""all_points_x"":[1139,1182,1265],""all_points_y"":[118,125,131]}",{}
7.png,37748874,{},1273,1242,"{""name"":""polyline"",""all_points_x"":[1132,1114,1080],""all_points_y"":[1073,1054,1023]}",{}
7.png,37748874,{},1273,1243,"{""name"":""polyline"",""all_points_x"":[1128,1077],""all_points_y"":[1346,1369]}",{}
7.png,37748874,{},1273,1244,"{""name"":""polyline"",""all_points_x"":[1113,1091],""all_points_y"":[2311,2391]}",{}
7.png,37748874,{},1273,1245,"{""name"":""polyline"",""all_points_x"":[983,977,975,974],""all_points_y"":[2453,2513,2522,2542]}",{}
7.png,37748874,{},1273,1246,"{""name"":""polyline"",""all_points_x"":[702,703],""all_points_y"":[2694,2739]}",{}
7.png,37748874,{},1273,1247,"{""name"":""polyline"",""all_points_x"":[1409,1375],""all_points_y"":[2770,2803]}",{}
7.png,37748874,{},1273,1248,"{""name"":""polyline"",""all_points_x"":[1266,1247],""all_points_y"":[2691,2735]}",{}
7.png,37748874,{},1273,1249,"{""name"":""polyline"",""all_points_x"":[1358,1348],""all_points_y"":[2352,2413]}",{}
7.png,37748874,{},1273,1250,"{""name"":""polyline"",""all_points_x"":[1498,1493],""all_points_y"":[2217,2281]}",{}
7.png,37748874,{},1273,1251,"{""name"":""polyline"",""all_points_x"":[1294,1310],""all_points_y"":[1992,2048]}",{}
7.png,37748874,{},1273,1252,"{""name"":""polyline"",""all_points_x"":[1336,1294],""all_points_y"":[1672,1704]}",{}
7.png,37748874,{},1273,1253,"{""name"":""polyline"",""all_points_x"":[1545,1486],""all_points_y"":[489,506]}",{}
7.png,37748874,{},1273,1254,"{""name"":""polyline"",""all_points_x"":[1345,1317],""all_points_y"":[227,272]}",{}
7.png,37748874,{},1273,1255,"{""name"":""polyline"",""all_points_x"":[1712,1809],""all_points_y"":[457,529]}",{}
7.png,37748874,{},1273,1256,"{""name"":""polyline"",""all_points_x"":[2112,2046],""all_points_y"":[1331,1340]}",{}
7.png,37748874,{},1273,1257,"{""name"":""polyline"",""all_points_x"":[2102,2135,2169],""all_points_y"":[1538,1555,1575]}",{}
7.png,37748874,{},1273,1258,"{""name"":""polyline"",""all_points_x"":[1549,1615],""all_points_y"":[1730,1727]}",{}
7.png,37748874,{},1273,1259,"{""name"":""polyline"",""all_points_x"":[2487,2462],""all_points_y"":[2789,2859]}",{}
7.png,37748874,{},1273,1260,"{""name"":""polyline"",""all_points_x"":[2180,2166,2161],""all_points_y"":[677,706,745]}",{}
7.png,37748874,{},1273,1261,"{""name"":""polyline"",""all_points_x"":[2604,2611],""all_points_y"":[847,914]}",{}
7.png,37748874,{},1273,1262,"{""name"":""polyline"",""all_points_x"":[2616,2624,2624],""all_points_y"":[948,992,1018]}",{}
7.png,37748874,{},1273,1263,"{""name"":""polyline"",""all_points_x"":[2567,2565],""all_points_y"":[1547,1632]}",{}
7.png,37748874,{},1273,1264,"{""name"":""polyline"",""all_points_x"":[2818,2794,2778],""all_points_y"":[1581,1663,1728]}",{}
7.png,37748874,{},1273,1265,"{""name"":""polyline"",""all_points_x"":[2687,2639],""all_points_y"":[2797,2846]}",{}
7.png,37748874,{},1273,1266,"{""name"":""polyline"",""all_points_x"":[3070,3030],""all_points_y"":[1953,2008]}",{}
7.png,37748874,{},1273,1267,"{""name"":""polygon"",""all_points_x"":[2946,2951,2959,2967,2974,2971,2955],""all_points_y"":[1827,1820,1848,1882,1908,1909,1855]}",{}
7.png,37748874,{},1273,1268,"{""name"":""polyline"",""all_points_x"":[3000,2974],""all_points_y"":[1578,1647]}",{}
