filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1616,"{""name"":""polygon"",""all_points_x"":[4142,4140,4154,4163,4174,4194,4195,4189,4162,4154],""all_points_y"":[2084,2087,2096,2102,2109,2117,2114,2112,2098,2094]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1617,"{""name"":""polygon"",""all_points_x"":[4082,4050,4014,3985,3988,4033,4054,4085],""all_points_y"":[2096,2152,2225,2278,2280,2193,2152,2098]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1618,"{""name"":""polygon"",""all_points_x"":[4039,4035,4037,4039],""all_points_y"":[2092,2091,2120,2117]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1619,"{""name"":""polygon"",""all_points_x"":[4056,4029,4018,4018,4036,4057],""all_points_y"":[2092,2132,2150,2152,2124,2094]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1620,"{""name"":""polygon"",""all_points_x"":[4366,4343,4336,4339,4346,4368],""all_points_y"":[2128,2165,2184,2184,2165,2131]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1621,"{""name"":""polygon"",""all_points_x"":[4359,4334,4336,4361],""all_points_y"":[2157,2192,2192,2158]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1622,"{""name"":""polygon"",""all_points_x"":[4369,4367,4358,4348,4336,4324,4318,4316,4330,4356],""all_points_y"":[2159,2157,2174,2191,2207,2219,2224,2226,2218,2183]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1623,"{""name"":""polygon"",""all_points_x"":[4225,4213,4204,4189,4193,4214,4228],""all_points_y"":[2029,2080,2111,2149,2148,2097,2038]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1624,"{""name"":""polygon"",""all_points_x"":[4039,4032,4005,4003,4003,4021,4039],""all_points_y"":[1855,1861,1896,1899,1902,1882,1857]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1625,"{""name"":""polygon"",""all_points_x"":[3772,3756,3760,3774],""all_points_y"":[2085,2155,2158,2087]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1626,"{""name"":""polygon"",""all_points_x"":[3753,3741,3744,3756],""all_points_y"":[2178,2232,2232,2183]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1627,"{""name"":""polygon"",""all_points_x"":[3747,3730,3733,3750],""all_points_y"":[2178,2232,2232,2178]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1628,"{""name"":""polygon"",""all_points_x"":[3671,3670,3664,3660,3663,3671,3674],""all_points_y"":[2163,2192,2232,2270,2270,2200,2163]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1629,"{""name"":""polygon"",""all_points_x"":[3692,3690,3691,3696,3698],""all_points_y"":[2102,2102,2151,2203,2202]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1630,"{""name"":""polygon"",""all_points_x"":[3686,3656,3658,3690],""all_points_y"":[1983,2046,2048,1984]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1631,"{""name"":""polygon"",""all_points_x"":[3728,3726,3746,3756,3773,3775,3758,3751],""all_points_y"":[1931,1935,1967,1977,1999,1999,1975,1970]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1632,"{""name"":""polygon"",""all_points_x"":[3830,3829,3827,3827,3830,3833,3831,3833],""all_points_y"":[1879,1895,1898,1952,1951,1943,1892,1879]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1633,"{""name"":""polygon"",""all_points_x"":[3953,3906,3883,3883,3957],""all_points_y"":[1880,1927,1949,1951,1882]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1634,"{""name"":""polygon"",""all_points_x"":[4051,4009,4016,4053],""all_points_y"":[1863,1909,1905,1867]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1635,"{""name"":""polygon"",""all_points_x"":[4120,4109,4103,4106,4122],""all_points_y"":[1837,1901,1943,1946,1838]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1636,"{""name"":""polygon"",""all_points_x"":[4189,4187,4188,4188,4184,4192,4193,4189,4191],""all_points_y"":[1979,1979,2013,2028,2032,2051,2049,2032,2027]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1637,"{""name"":""polygon"",""all_points_x"":[4202,4203,4205,4204],""all_points_y"":[1980,2047,2047,1981]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1638,"{""name"":""polygon"",""all_points_x"":[4027,4025,4039,4063,4064],""all_points_y"":[1958,1962,1967,1977,1975]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1639,"{""name"":""polygon"",""all_points_x"":[4200,4181,4168,4158,4148,4150,4161,4177,4201],""all_points_y"":[1932,1951,1965,1974,1986,1988,1973,1962,1937]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1640,"{""name"":""polygon"",""all_points_x"":[4027,4020,4017,4009,4007,4010,4015,4023],""all_points_y"":[2083,2106,2126,2148,2162,2162,2144,2121]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1641,"{""name"":""polygon"",""all_points_x"":[4037,4039,4042,4040,4038],""all_points_y"":[2133,2170,2166,2124,2124]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1642,"{""name"":""polygon"",""all_points_x"":[3947,3933,3924,3910,3883,3885,3917,3949],""all_points_y"":[2232,2263,2281,2302,2337,2340,2297,2237]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1643,"{""name"":""polygon"",""all_points_x"":[3967,3938,3938,3955,3969],""all_points_y"":[2196,2237,2240,2218,2198]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1644,"{""name"":""polygon"",""all_points_x"":[3952,3931,3904,3894,3895,3915,3935,3950,3955],""all_points_y"":[2197,2245,2295,2314,2314,2283,2244,2214,2197]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1645,"{""name"":""polygon"",""all_points_x"":[3884,3874,3861,3851,3844,3835,3825,3829,3838,3842,3849,3854,3865,3882,3887],""all_points_y"":[2192,2205,2219,2232,2258,2275,2305,2305,2274,2270,2255,2232,2219,2202,2192]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1646,"{""name"":""polygon"",""all_points_x"":[4351,4320,4323,4355],""all_points_y"":[2282,2373,2373,2283]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1647,"{""name"":""polygon"",""all_points_x"":[4062,4047,4032,4035,4063],""all_points_y"":[2311,2345,2384,2384,2315]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1648,"{""name"":""polygon"",""all_points_x"":[3945,3924,3923,3946],""all_points_y"":[2338,2341,2343,2341]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1649,"{""name"":""polygon"",""all_points_x"":[3948,3920,3915,3917,3950],""all_points_y"":[2280,2337,2348,2351,2281]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1650,"{""name"":""polygon"",""all_points_x"":[3911,3877,3878,3916,3916],""all_points_y"":[2341,2348,2349,2341,2339]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1651,"{""name"":""polygon"",""all_points_x"":[4014,4011,4020,4021],""all_points_y"":[2347,2345,2370,2367]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1652,"{""name"":""polygon"",""all_points_x"":[4054,4058,4059,4054,4051,4049],""all_points_y"":[2306,2289,2287,2318,2333,2333]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1653,"{""name"":""polygon"",""all_points_x"":[4375,4339,4321,4295,4296,4331,4375],""all_points_y"":[2267,2282,2292,2309,2310,2289,2270]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1654,"{""name"":""polygon"",""all_points_x"":[4373,4330,4330,4374],""all_points_y"":[2254,2284,2285,2255]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1655,"{""name"":""polygon"",""all_points_x"":[4252,4234,4237,4258],""all_points_y"":[2378,2434,2434,2377]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1656,"{""name"":""polygon"",""all_points_x"":[4408,4405,4399,4399,4403,4404,4409,4413,4405,4403,4404],""all_points_y"":[2473,2473,2497,2514,2549,2553,2574,2574,2546,2505,2490]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1657,"{""name"":""polygon"",""all_points_x"":[4315,4293,4282,4285,4296,4316],""all_points_y"":[2432,2459,2478,2478,2458,2437]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1658,"{""name"":""polygon"",""all_points_x"":[4264,4267,4285,4280],""all_points_y"":[2514,2515,2488,2487]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1659,"{""name"":""polygon"",""all_points_x"":[4407,4348,4347,4402],""all_points_y"":[2445,2472,2475,2451]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1660,"{""name"":""polygon"",""all_points_x"":[4488,4475,4473,4459,4460,4466,4476,4479],""all_points_y"":[2309,2332,2346,2367,2369,2363,2348,2330]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1661,"{""name"":""polygon"",""all_points_x"":[4720,4663,4653,4657,4668,4721],""all_points_y"":[2252,2291,2304,2304,2293,2254]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1662,"{""name"":""polygon"",""all_points_x"":[4732,4676,4678,4730],""all_points_y"":[2265,2304,2306,2270]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1663,"{""name"":""polygon"",""all_points_x"":[4641,4620,4623,4644],""all_points_y"":[2318,2333,2333,2321]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1664,"{""name"":""polygon"",""all_points_x"":[4807,4767,4769,4809],""all_points_y"":[2290,2315,2318,2292]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1665,"{""name"":""polygon"",""all_points_x"":[4716,4717,4729,4726],""all_points_y"":[2315,2315,2283,2282]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
