filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
6.png,50331702,{},2346,1675,"{""name"":""polygon"",""all_points_x"":[3574,3597,3603,3603,3597,3578,3548,3518,3507,3488,3454,3442,3448,3458,3515,3559],""all_points_y"":[3317,3283,3276,3270,3273,3298,3343,3384,3399,3430,3470,3482,3483,3474,3403,3339]}",{}
6.png,50331702,{},2346,1676,"{""name"":""polygon"",""all_points_x"":[3325,3380,3405,3455,3497,3501,3499,3491,3434,3393,3357,3322],""all_points_y"":[3342,3303,3283,3244,3214,3209,3205,3207,3251,3283,3310,3338]}",{}
6.png,50331702,{},2346,1677,"{""name"":""polygon"",""all_points_x"":[3252,3255,3279,3297,3330,3375,3412,3415,3404,3386,3341,3314,3274],""all_points_y"":[3385,3389,3368,3345,3308,3253,3197,3193,3192,3221,3280,3315,3363]}",{}
6.png,50331702,{},2346,1678,"{""name"":""polygon"",""all_points_x"":[3237,3254,3268,3300,3319,3337,3343,3345,3327,3289,3266,3257,3237,3234],""all_points_y"":[3419,3427,3437,3454,3463,3476,3480,3474,3462,3441,3430,3421,3413,3416]}",{}
6.png,50331702,{},2346,1679,"{""name"":""polygon"",""all_points_x"":[3340,3380,3408,3409,3416,3408,3392,3368,3347,3316,3300,3299,3303],""all_points_y"":[3227,3171,3132,3127,3126,3142,3168,3199,3226,3270,3286,3284,3277]}",{}
6.png,50331702,{},2346,1680,"{""name"":""polygon"",""all_points_x"":[3287,3283,3300,3327,3343,3348,3373,3374,3382,3380,3377,3358,3352,3315,3294],""all_points_y"":[3293,3290,3272,3234,3211,3202,3162,3155,3157,3166,3169,3198,3206,3259,3285]}",{}
6.png,50331702,{},2346,1681,"{""name"":""polygon"",""all_points_x"":[3147,3173,3181,3215,3231,3253,3256,3227,3210,3197,3158,3150],""all_points_y"":[3207,3230,3237,3267,3284,3305,3303,3273,3256,3244,3208,3204]}",{}
6.png,50331702,{},2346,1682,"{""name"":""polygon"",""all_points_x"":[3186,3220,3235,3255,3266,3271,3257,3244,3214,3191,3186,3183],""all_points_y"":[3390,3466,3502,3557,3598,3598,3547,3507,3434,3385,3383,3388]}",{}
6.png,50331702,{},2346,1683,"{""name"":""polygon"",""all_points_x"":[3192,3216,3261,3307,3325,3330,3298,3256,3225,3183,3159,3137,3131,3138,3150,3166],""all_points_y"":[3560,3541,3513,3481,3466,3477,3496,3522,3542,3572,3583,3595,3592,3586,3582,3576]}",{}
6.png,50331702,{},2346,1684,"{""name"":""polygon"",""all_points_x"":[3109,3110,3109,3109,3104,3101,3103,3100,3104,3106,3105,3107,3107,3114,3115,3116,3118,3115],""all_points_y"":[3644,3594,3556,3535,3471,3450,3427,3411,3404,3404,3417,3440,3451,3500,3527,3553,3597,3647]}",{}
6.png,50331702,{},2346,1685,"{""name"":""polygon"",""all_points_x"":[3058,3064,3065,3072,3073,3105,3131,3149,3175,3179,3170,3165,3144,3124,3098,3068,3064,3056],""all_points_y"":[3858,3845,3838,3823,3814,3767,3715,3689,3642,3632,3630,3643,3684,3714,3766,3813,3828,3854]}",{}
6.png,50331702,{},2346,1686,"{""name"":""polygon"",""all_points_x"":[3080,3084,3122,3128,3161,3210,3228,3233,3185,3130,3125,3115,3100,3087],""all_points_y"":[4036,4029,3977,3964,3916,3843,3817,3825,3896,3972,3984,3998,4020,4036]}",{}
6.png,50331702,{},2346,1687,"{""name"":""polygon"",""all_points_x"":[3125,3174,3218,3214,3185,3139,3118],""all_points_y"":[3854,3824,3799,3791,3808,3838,3850]}",{}
6.png,50331702,{},2346,1688,"{""name"":""polygon"",""all_points_x"":[3099,3116,3135,3179,3230,3270,3272,3267,3260,3226,3161,3130,3114,3098],""all_points_y"":[3871,3857,3837,3795,3739,3693,3684,3682,3686,3729,3802,3834,3852,3865]}",{}
6.png,50331702,{},2346,1689,"{""name"":""polygon"",""all_points_x"":[3186,3182,3197,3221,3240,3242,3248,3229,3193,3190],""all_points_y"":[3660,3657,3622,3568,3535,3527,3532,3572,3645,3658]}",{}
6.png,50331702,{},2346,1690,"{""name"":""polygon"",""all_points_x"":[3302,3332,3357,3375,3400,3406,3376,3330,3303,3298],""all_points_y"":[3892,3920,3941,3961,3984,3979,3951,3907,3885,3886]}",{}
6.png,50331702,{},2346,1691,"{""name"":""polygon"",""all_points_x"":[3475,3462,3446,3429,3425,3442,3459,3470,3475,3481,3483],""all_points_y"":[3985,3996,4012,4028,4022,4006,3989,3977,3970,3970,3984]}",{}
6.png,50331702,{},2346,1692,"{""name"":""polygon"",""all_points_x"":[3327,3363,3378,3393,3403,3406,3382,3340,3327,3322],""all_points_y"":[3950,3984,3997,4010,4020,4015,3992,3955,3940,3947]}",{}
6.png,50331702,{},2346,1693,"{""name"":""polygon"",""all_points_x"":[3183,3206,3213,3246,3280,3298,3308,3303,3294,3292,3252,3214,3199,3178],""all_points_y"":[4093,4079,4074,4047,4025,4012,4006,3999,4001,4008,4037,4064,4076,4090]}",{}
6.png,50331702,{},2346,1694,"{""name"":""polygon"",""all_points_x"":[2680,2681,2695,2706,2715,2719,2703,2686,2684],""all_points_y"":[3763,3779,3834,3871,3894,3893,3840,3779,3764]}",{}
6.png,50331702,{},2346,1695,"{""name"":""polygon"",""all_points_x"":[3711,3716,3717,3723,3724,3724,3729,3730,3723,3709,3703,3703],""all_points_y"":[3922,3910,3900,3882,3878,3874,3871,3877,3904,3944,3947,3943]}",{}
6.png,50331702,{},2346,1696,"{""name"":""polygon"",""all_points_x"":[3167,3262,3288,3284,3266,3164,3161],""all_points_y"":[3973,3967,3961,3955,3961,3968,3972]}",{}
6.png,50331702,{},2346,1697,"{""name"":""polygon"",""all_points_x"":[3257,3254,3249,3248,3249,3257,3257,3261,3264,3265,3259],""all_points_y"":[3183,3213,3252,3260,3274,3274,3256,3217,3187,3181,3179]}",{}
6.png,50331702,{},2346,1698,"{""name"":""polygon"",""all_points_x"":[3142,3179,3235,3282,3291,3300,3298,3290,3283,3275,3279,3260,3232,3189,3164,3120,3130],""all_points_y"":[4085,4055,4008,3965,3956,3953,3949,3941,3934,3944,3955,3975,4001,4037,4061,4095,4096]}",{}
6.png,50331702,{},2346,1699,"{""name"":""polygon"",""all_points_x"":[3394,3418,3424,3437,3441,3405,3398],""all_points_y"":[3647,3689,3698,3723,3718,3652,3640]}",{}
6.png,50331702,{},2346,1700,"{""name"":""polygon"",""all_points_x"":[3377,3351,3341,3348,3358,3380,3382],""all_points_y"":[3606,3541,3511,3510,3539,3598,3606]}",{}
6.png,50331702,{},2346,1701,"{""name"":""polygon"",""all_points_x"":[1961,2010,2022,2037,2038,2023,2016,1961,1957],""all_points_y"":[3305,3351,3360,3377,3373,3356,3350,3299,3302]}",{}
6.png,50331702,{},2346,1702,"{""name"":""polygon"",""all_points_x"":[2400,2436,2478,2500,2504,2436,2398,2396,2391],""all_points_y"":[3345,3391,3446,3475,3472,3380,3333,3328,3337]}",{}
6.png,50331702,{},2346,1703,"{""name"":""polygon"",""all_points_x"":[2268,2339,2360,2364,2364,2327,2276,2265,2261],""all_points_y"":[3641,3699,3718,3717,3712,3680,3641,3632,3639]}",{}
6.png,50331702,{},2346,1704,"{""name"":""polygon"",""all_points_x"":[2161,2231,2277,2296,2304,2253,2188,2164,2157],""all_points_y"":[3969,4034,4079,4096,4095,4047,3987,3964,3965]}",{}
6.png,50331702,{},2346,1705,"{""name"":""polygon"",""all_points_x"":[2086,2101,2110,2162,2169,2114,2108,2083,2080],""all_points_y"":[4047,4058,4062,4095,4095,4058,4055,4038,4043]}",{}
6.png,50331702,{},2346,1706,"{""name"":""polygon"",""all_points_x"":[2044,2071,2110,2118,2115,2097,2086,2077,2049],""all_points_y"":[3878,3891,3904,3903,3899,3896,3890,3888,3873]}",{}
6.png,50331702,{},2346,1707,"{""name"":""polygon"",""all_points_x"":[2043,2093,2119,2124,2045],""all_points_y"":[3867,3890,3900,3898,3864]}",{}
6.png,50331702,{},2346,1708,"{""name"":""polygon"",""all_points_x"":[2367,2370,2370,2375,2381,2387,2377,2375,2375,2370,2364],""all_points_y"":[3881,3860,3846,3822,3801,3803,3844,3852,3864,3888,3887]}",{}
6.png,50331702,{},2346,1709,"{""name"":""polygon"",""all_points_x"":[2373,2328,2326,2330,2355,2391,2406,2409,2421,2417,2399,2386],""all_points_y"":[3610,3575,3573,3567,3588,3618,3631,3637,3648,3651,3635,3622]}",{}
6.png,50331702,{},2346,1710,"{""name"":""polygon"",""all_points_x"":[1750,1748,1744,1744,1748,1750,1753,1756],""all_points_y"":[3326,3362,3379,3397,3396,3379,3366,3324]}",{}
6.png,50331702,{},2346,1711,"{""name"":""polygon"",""all_points_x"":[2391,2401,2414,2421,2407,2391,2385,2379,2383],""all_points_y"":[3247,3272,3309,3309,3271,3232,3215,3219,3230]}",{}
6.png,50331702,{},2346,1712,"{""name"":""polygon"",""all_points_x"":[2011,2024,2037,2047,2061,2067,2056,2041,2020,2022,2020,2012],""all_points_y"":[3324,3350,3377,3392,3425,3421,3400,3371,3327,3320,3318,3321]}",{}
6.png,50331702,{},2346,1713,"{""name"":""polygon"",""all_points_x"":[2186,2203,2237,2254,2259,2265,2256,2223,2197,2183,2179],""all_points_y"":[3404,3426,3473,3499,3518,3514,3486,3440,3406,3393,3399]}",{}
6.png,50331702,{},2346,1714,"{""name"":""polygon"",""all_points_x"":[2177,2187,2193,2202,2210,2217,2220,2223,2216,2197,2181],""all_points_y"":[3484,3447,3424,3399,3373,3347,3344,3347,3372,3434,3487]}",{}
6.png,50331702,{},2346,1715,"{""name"":""polygon"",""all_points_x"":[2189,2220,2236,2264,2286,2300,2306,2309,2301,2287,2246,2207,2193,2191,2186,2188],""all_points_y"":[3572,3592,3602,3625,3639,3646,3652,3650,3641,3635,3605,3578,3568,3565,3567,3571]}",{}
6.png,50331702,{},2346,1716,"{""name"":""polygon"",""all_points_x"":[2204,2256,2268,2270,2257,2221,2211,2207,2203],""all_points_y"":[3502,3549,3566,3562,3545,3511,3499,3495,3501]}",{}
6.png,50331702,{},2346,1717,"{""name"":""polygon"",""all_points_x"":[2211,2228,2235,2239,2248,2253,2241,2220,2217],""all_points_y"":[3553,3575,3581,3584,3598,3594,3580,3553,3548]}",{}
6.png,50331702,{},2346,1718,"{""name"":""polygon"",""all_points_x"":[2221,2220,2227,2246,2252,2260,2262,2249,2234,2228,2228],""all_points_y"":[3609,3604,3598,3557,3545,3533,3538,3563,3594,3603,3609]}",{}
6.png,50331702,{},2346,1719,"{""name"":""polygon"",""all_points_x"":[2047,2123,2130,2051,2045],""all_points_y"":[4047,4095,4095,4044,4044]}",{}
6.png,50331702,{},2346,1720,"{""name"":""polygon"",""all_points_x"":[2120,2157,2160,2168,2169,2162,2124,2120],""all_points_y"":[3834,3893,3903,3911,3907,3894,3830,3830]}",{}
6.png,50331702,{},2346,1721,"{""name"":""polygon"",""all_points_x"":[2034,2038,2037,2044,2050,2055,2050,2046,2035,2033,2031],""all_points_y"":[3779,3765,3758,3734,3698,3675,3675,3696,3753,3758,3780]}",{}
6.png,50331702,{},2346,1722,"{""name"":""polygon"",""all_points_x"":[2401,2475,2478,2441,2399,2393,2399],""all_points_y"":[3194,3261,3258,3222,3185,3192,3196]}",{}
6.png,50331702,{},2346,1723,"{""name"":""polygon"",""all_points_x"":[2101,2103,2118,2130,2137,2128,2123,2113,2106,2104,2100],""all_points_y"":[3239,3257,3292,3334,3329,3308,3292,3267,3242,3229,3228]}",{}
6.png,50331702,{},2346,1724,"{""name"":""polygon"",""all_points_x"":[2071,2114,2125,2136,2138,2122,2075,2070],""all_points_y"":[3219,3247,3254,3257,3251,3247,3214,3215]}",{}
6.png,50331702,{},2346,1725,"{""name"":""polygon"",""all_points_x"":[2012,2034,2040,2017],""all_points_y"":[3169,3235,3231,3166]}",{}
6.png,50331702,{},2346,1726,"{""name"":""polygon"",""all_points_x"":[1983,1985,1983,1988,1989,1987,1982],""all_points_y"":[3393,3342,3327,3327,3375,3401,3399]}",{}
6.png,50331702,{},2346,1727,"{""name"":""polygon"",""all_points_x"":[2242,2246,2250,2251,2253,2255,2248,2249,2244],""all_points_y"":[2904,2941,2969,2973,2973,2962,2904,2897,2895]}",{}
6.png,50331702,{},2346,1728,"{""name"":""polygon"",""all_points_x"":[2204,2241,2269,2272,2216,2208,2201],""all_points_y"":[2946,3013,3052,3048,2956,2937,2943]}",{}
6.png,50331702,{},2346,1729,"{""name"":""polygon"",""all_points_x"":[2261,2295,2326,2331,2296,2264],""all_points_y"":[3422,3470,3519,3514,3456,3418]}",{}
6.png,50331702,{},2346,1730,"{""name"":""polygon"",""all_points_x"":[2085,2111,2120,2125,2113,2092],""all_points_y"":[3052,3108,3130,3128,3097,3051]}",{}
6.png,50331702,{},2346,1731,"{""name"":""polygon"",""all_points_x"":[1919,1919,1916,1915,1911,1909,1914,1919,1924,1926,1926,1921],""all_points_y"":[3017,3038,3063,3079,3104,3152,3152,3090,3053,3027,3012,3012]}",{}
6.png,50331702,{},2346,1732,"{""name"":""polygon"",""all_points_x"":[1864,1898,1906,1911,1876,1872],""all_points_y"":[3301,3351,3363,3361,3307,3297]}",{}
6.png,50331702,{},2346,1733,"{""name"":""polygon"",""all_points_x"":[2100,2114,2132,2138,2166,2176,2196,2196,2172,2166,2159,2136,2117,2107],""all_points_y"":[3481,3502,3537,3542,3563,3574,3591,3585,3563,3555,3550,3532,3494,3477]}",{}
6.png,50331702,{},2346,1734,"{""name"":""polygon"",""all_points_x"":[2244,2255,2260,2250,2250,2243],""all_points_y"":[3268,3383,3376,3273,3260,3258]}",{}
6.png,50331702,{},2346,1735,"{""name"":""polygon"",""all_points_x"":[1902,1912,1953,1981,1985,1987,1958,1924,1909,1899,1896],""all_points_y"":[3334,3328,3314,3304,3302,3306,3318,3329,3335,3344,3335]}",{}
6.png,50331702,{},2346,1736,"{""name"":""polygon"",""all_points_x"":[2084,2083,2085,2091,2093,2094,2090,2089,2090],""all_points_y"":[3134,3157,3182,3198,3196,3190,3177,3148,3135]}",{}
6.png,50331702,{},2346,1737,"{""name"":""polygon"",""all_points_x"":[2243,2292,2330,2333,2334,2289,2246,2242],""all_points_y"":[3528,3585,3629,3631,3627,3572,3523,3524]}",{}
6.png,50331702,{},2346,1738,"{""name"":""polygon"",""all_points_x"":[2190,2190,2195,2198,2199,2192],""all_points_y"":[4062,4020,4022,4072,4087,4085]}",{}
6.png,50331702,{},2346,1739,"{""name"":""polygon"",""all_points_x"":[2211,2235,2255,2280,2295,2295,2262,2215,2211,2208],""all_points_y"":[3985,4009,4027,4049,4058,4054,4027,3980,3980,3982]}",{}
6.png,50331702,{},2346,1740,"{""name"":""polygon"",""all_points_x"":[2306,2309,2314,2315,2318,2317,2312,2310],""all_points_y"":[4005,4002,4011,4057,4084,4095,4095,4046]}",{}
6.png,50331702,{},2346,1741,"{""name"":""polygon"",""all_points_x"":[2255,2248,2240,2245,2257,2263,2266,2258],""all_points_y"":[3751,3784,3812,3815,3777,3751,3736,3736]}",{}
6.png,50331702,{},2346,1742,"{""name"":""polygon"",""all_points_x"":[2354,2373,2378,2385,2363,2356,2348],""all_points_y"":[3833,3897,3913,3908,3845,3823,3824]}",{}
6.png,50331702,{},2346,1743,"{""name"":""polygon"",""all_points_x"":[2279,2284,2289,2335,2342,2348,2352,2346,2334,2307,2290,2289,2284,2282,2276,2275],""all_points_y"":[3696,3707,3714,3790,3797,3805,3805,3794,3779,3732,3702,3697,3690,3686,3687,3694]}",{}
6.png,50331702,{},2346,1744,"{""name"":""polygon"",""all_points_x"":[2124,2122,2117,2113,2112,2117,2116,2130,2135,2143,2147,2152,2143,2137,2127],""all_points_y"":[3319,3328,3344,3342,3336,3319,3313,3281,3270,3250,3239,3243,3267,3284,3303]}",{}
6.png,50331702,{},2346,1745,"{""name"":""polygon"",""all_points_x"":[2076,2094,2101,2134,2136,2106,2079],""all_points_y"":[3417,3446,3456,3474,3469,3451,3411]}",{}
6.png,50331702,{},2346,1746,"{""name"":""polygon"",""all_points_x"":[2073,2122,2178,2122,2114,2077],""all_points_y"":[3711,3735,3768,3729,3725,3706]}",{}
6.png,50331702,{},2346,1747,"{""name"":""polygon"",""all_points_x"":[2214,2247,2252,2277,2279,2256,2253,2221],""all_points_y"":[3969,4006,4015,4031,4027,4010,4005,3966]}",{}
6.png,50331702,{},2346,1748,"{""name"":""polygon"",""all_points_x"":[2422,2416,2421,2433,2442,2444,2484,2478,2451,2428],""all_points_y"":[3683,3674,3673,3688,3696,3700,3729,3732,3710,3690]}",{}
6.png,50331702,{},2346,1749,"{""name"":""polygon"",""all_points_x"":[2491,2490,2486,2484,2483,2488,2490,2496,2496],""all_points_y"":[3843,3921,3946,3957,3992,3990,3955,3926,3841]}",{}
6.png,50331702,{},2346,1750,"{""name"":""polygon"",""all_points_x"":[2493,2528,2543,2546,2535,2497],""all_points_y"":[4007,4030,4043,4039,4028,4004]}",{}
6.png,50331702,{},2346,1751,"{""name"":""polygon"",""all_points_x"":[2402,2405,2404,2418,2422,2429,2412,2409,2409,2406,2409,2405],""all_points_y"":[4042,4035,4022,3972,3951,3952,4010,4022,4036,4043,4053,4054]}",{}
6.png,50331702,{},2346,1752,"{""name"":""polygon"",""all_points_x"":[2447,2465,2475,2479,2452],""all_points_y"":[3930,3972,3994,3991,3927]}",{}
6.png,50331702,{},2346,1753,"{""name"":""polygon"",""all_points_x"":[2446,2453,2466,2467,2473,2475,2471,2459,2451],""all_points_y"":[3802,3746,3677,3648,3648,3652,3677,3746,3804]}",{}
6.png,50331702,{},2346,1754,"{""name"":""polygon"",""all_points_x"":[2413,2412,2416,2417,2421,2421,2415,2414],""all_points_y"":[4013,4096,4095,4081,3997,3992,3991,3997]}",{}
6.png,50331702,{},2346,1755,"{""name"":""polygon"",""all_points_x"":[2552,2572,2585,2607,2620,2629,2632,2620,2590,2556,2551],""all_points_y"":[4016,4038,4050,4071,4084,4095,4093,4075,4047,4012,4012]}",{}
6.png,50331702,{},2346,1756,"{""name"":""polygon"",""all_points_x"":[2645,2721,2736,2762,2762,2732,2683,2646],""all_points_y"":[3978,4024,4033,4045,4039,4025,3995,3974]}",{}
6.png,50331702,{},2346,1757,"{""name"":""polygon"",""all_points_x"":[2728,2758,2819,2847,2846,2799,2749,2728,2724],""all_points_y"":[4016,4029,4055,4068,4063,4041,4019,4010,4012]}",{}
6.png,50331702,{},2346,1758,"{""name"":""polygon"",""all_points_x"":[2732,2776,2797,2811,2818,2825,2827,2813,2760,2736,2733,2727],""all_points_y"":[4048,4067,4079,4086,4092,4096,4091,4082,4053,4042,4040,4044]}",{}
6.png,50331702,{},2346,1759,"{""name"":""polygon"",""all_points_x"":[2642,2660,2666,2670,2665,2653,2645,2641,2639],""all_points_y"":[3799,3852,3875,3873,3847,3810,3793,3793,3797]}",{}
6.png,50331702,{},2346,1760,"{""name"":""polygon"",""all_points_x"":[2807,2816,2818,2820,2823,2826,2829,2828,2825,2822,2813,2813,2808,2806],""all_points_y"":[3914,3960,3969,3989,3994,4011,4009,3993,3985,3962,3915,3910,3906,3909]}",{}
6.png,50331702,{},2346,1761,"{""name"":""polygon"",""all_points_x"":[2992,3016,3076,3091,3083,3067,3027,2996,2987,2988],""all_points_y"":[3947,3929,3888,3879,3874,3887,3916,3936,3945,3949]}",{}
6.png,50331702,{},2346,1762,"{""name"":""polygon"",""all_points_x"":[2902,2914,2930,2932,2943,2947,2937,2937,2919,2910,2907,2901],""all_points_y"":[3780,3830,3882,3896,3931,3929,3895,3887,3827,3786,3773,3774]}",{}
6.png,50331702,{},2346,1763,"{""name"":""polygon"",""all_points_x"":[2917,2926,2934,2939,2953,2959,2963,2957,2941,2932,2921,2916],""all_points_y"":[3767,3791,3822,3840,3899,3911,3907,3889,3827,3796,3761,3761]}",{}
6.png,50331702,{},2346,1764,"{""name"":""polygon"",""all_points_x"":[2898,2914,2916,2924,2927,2932,2930,2927,2920,2910,2901],""all_points_y"":[3922,3864,3854,3822,3803,3802,3816,3833,3867,3898,3924]}",{}
6.png,50331702,{},2346,1765,"{""name"":""polygon"",""all_points_x"":[3024,3025,3029,3032,3034,3031,3029,3029,3023,3020],""all_points_y"":[3820,3850,3897,3911,3906,3865,3823,3810,3806,3813]}",{}
6.png,50331702,{},2346,1766,"{""name"":""polygon"",""all_points_x"":[2986,2993,2998,2999,3003,2999,2995,2994,2988,2985],""all_points_y"":[3732,3767,3822,3828,3824,3775,3737,3722,3722,3727]}",{}
6.png,50331702,{},2346,1767,"{""name"":""polygon"",""all_points_x"":[3005,3002,2998,2992,2996,3000,3001,3007],""all_points_y"":[3776,3748,3727,3730,3743,3776,3783,3782]}",{}
6.png,50331702,{},2346,1768,"{""name"":""polygon"",""all_points_x"":[2995,2965,2948,2952,2974,3001,2998],""all_points_y"":[3825,3774,3741,3741,3779,3823,3828]}",{}
6.png,50331702,{},2346,1769,"{""name"":""polygon"",""all_points_x"":[3014,3015,3015,3012,3009,3009,3014,3018,3016,3021,3023,3022,3015],""all_points_y"":[3690,3713,3738,3776,3807,3864,3888,3885,3821,3746,3735,3620,3617]}",{}
6.png,50331702,{},2346,1770,"{""name"":""polygon"",""all_points_x"":[2997,2997,3003,3012,3023,3031,3034,3035,3041,3040,3031,3020,3007,3005],""all_points_y"":[3839,3835,3817,3793,3751,3731,3720,3714,3715,3723,3747,3785,3827,3834]}",{}
6.png,50331702,{},2346,1771,"{""name"":""polygon"",""all_points_x"":[3870,3864,3856,3846,3851,3861,3868,3876,3881,3886,3878],""all_points_y"":[3565,3584,3599,3614,3615,3601,3589,3567,3556,3542,3541]}",{}
6.png,50331702,{},2346,1772,"{""name"":""polygon"",""all_points_x"":[3889,3896,3903,3906,3892,3885,3880],""all_points_y"":[3650,3631,3617,3620,3654,3676,3675]}",{}
6.png,50331702,{},2346,1773,"{""name"":""polygon"",""all_points_x"":[3680,3684,3685,3684,3689,3690,3688,3685,3680],""all_points_y"":[3814,3845,3897,3924,3923,3861,3824,3809,3811]}",{}
6.png,50331702,{},2346,1774,"{""name"":""polygon"",""all_points_x"":[3709,3711,3719,3745,3767,3769,3762],""all_points_y"":[3679,3682,3678,3658,3641,3634,3637]}",{}
6.png,50331702,{},2346,1775,"{""name"":""polygon"",""all_points_x"":[3620,3625,3654,3659,3697,3720,3722,3681,3662,3643,3626],""all_points_y"":[3664,3658,3629,3620,3597,3578,3584,3616,3627,3649,3663]}",{}
6.png,50331702,{},2346,1776,"{""name"":""polygon"",""all_points_x"":[3909,3913,3916,3923,3923,3929,3932,3929,3929,3926,3913,3910],""all_points_y"":[3809,3816,3822,3841,3852,3868,3865,3847,3841,3825,3804,3803]}",{}
6.png,50331702,{},2346,1777,"{""name"":""polygon"",""all_points_x"":[3626,3616,3621,3628,3674,3690,3710,3711,3716,3695,3653,3635],""all_points_y"":[3634,3637,3629,3627,3606,3596,3569,3565,3569,3602,3624,3633]}",{}
6.png,50331702,{},2346,1778,"{""name"":""polygon"",""all_points_x"":[3699,3697,3696,3702,3706,3706,3700,3701],""all_points_y"":[3650,3677,3683,3683,3642,3607,3609,3616]}",{}
6.png,50331702,{},2346,1779,"{""name"":""polygon"",""all_points_x"":[3717,3730,3737,3739,3745,3743,3734,3719,3716],""all_points_y"":[3639,3656,3660,3665,3660,3655,3648,3631,3633]}",{}
6.png,50331702,{},2346,1780,"{""name"":""polygon"",""all_points_x"":[3722,3733,3737,3728,3724,3723,3719],""all_points_y"":[3601,3621,3620,3603,3596,3590,3594]}",{}
6.png,50331702,{},2346,1781,"{""name"":""polygon"",""all_points_x"":[3412,3439,3446,3448,3468,3483,3487,3491,3486,3452,3446,3419,3415,3411,3410],""all_points_y"":[3600,3624,3633,3636,3659,3676,3681,3677,3669,3633,3623,3598,3593,3593,3598]}",{}
6.png,50331702,{},2346,1782,"{""name"":""polygon"",""all_points_x"":[3391,3408,3434,3467,3496,3500,3440,3403,3390,3385],""all_points_y"":[3535,3555,3582,3615,3642,3639,3581,3541,3525,3530]}",{}
