filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
2.png,75497526,{},1134,926,"{""name"":""polyline"",""all_points_x"":[1302,1375],""all_points_y"":[3015,2989]}",{}
2.png,75497526,{},1134,927,"{""name"":""polyline"",""all_points_x"":[3272,3394],""all_points_y"":[1414,1449]}",{}
2.png,75497526,{},1134,928,"{""name"":""polyline"",""all_points_x"":[2972,3090],""all_points_y"":[910,972]}",{}
2.png,75497526,{},1134,929,"{""name"":""polyline"",""all_points_x"":[3475,3564],""all_points_y"":[1659,1692]}",{}
2.png,75497526,{},1134,930,"{""name"":""polyline"",""all_points_x"":[3517,3586],""all_points_y"":[2266,2282]}",{}
2.png,75497526,{},1134,931,"{""name"":""polyline"",""all_points_x"":[3533,3592],""all_points_y"":[2717,2771]}",{}
2.png,75497526,{},1134,932,"{""name"":""polyline"",""all_points_x"":[3673,3750],""all_points_y"":[2681,2730]}",{}
2.png,75497526,{},1134,933,"{""name"":""polyline"",""all_points_x"":[3712,3763],""all_points_y"":[2681,2728]}",{}
2.png,75497526,{},1134,934,"{""name"":""polyline"",""all_points_x"":[3731,3763],""all_points_y"":[2738,2710]}",{}
2.png,75497526,{},1134,935,"{""name"":""polyline"",""all_points_x"":[3375,3395],""all_points_y"":[2993,3086]}",{}
2.png,75497526,{},1134,936,"{""name"":""polyline"",""all_points_x"":[3369,3378],""all_points_y"":[3013,3067]}",{}
2.png,75497526,{},1134,937,"{""name"":""polyline"",""all_points_x"":[3356,3354],""all_points_y"":[2977,3041]}",{}
2.png,75497526,{},1134,938,"{""name"":""polyline"",""all_points_x"":[3413,3462],""all_points_y"":[3317,3354]}",{}
2.png,75497526,{},1134,939,"{""name"":""polyline"",""all_points_x"":[2905,2996],""all_points_y"":[3625,3521]}",{}
2.png,75497526,{},1134,940,"{""name"":""polyline"",""all_points_x"":[3470,3512],""all_points_y"":[3744,3833]}",{}
2.png,75497526,{},1134,941,"{""name"":""polyline"",""all_points_x"":[2875,2935],""all_points_y"":[3550,3469]}",{}
2.png,75497526,{},1134,942,"{""name"":""polyline"",""all_points_x"":[2853,2839],""all_points_y"":[3444,3513]}",{}
2.png,75497526,{},1134,943,"{""name"":""polyline"",""all_points_x"":[2740,2726],""all_points_y"":[3497,3567]}",{}
2.png,75497526,{},1134,944,"{""name"":""polyline"",""all_points_x"":[2858,2941],""all_points_y"":[3375,3429]}",{}
2.png,75497526,{},1134,945,"{""name"":""polyline"",""all_points_x"":[2794,2860],""all_points_y"":[3049,3042]}",{}
2.png,75497526,{},1134,946,"{""name"":""polyline"",""all_points_x"":[2852,2950],""all_points_y"":[2971,2932]}",{}
2.png,75497526,{},1134,947,"{""name"":""polyline"",""all_points_x"":[2821,2888],""all_points_y"":[2976,2948]}",{}
2.png,75497526,{},1134,948,"{""name"":""polyline"",""all_points_x"":[2790,2837],""all_points_y"":[2952,2943]}",{}
2.png,75497526,{},1134,949,"{""name"":""polyline"",""all_points_x"":[2795,2890],""all_points_y"":[2934,2912]}",{}
2.png,75497526,{},1134,950,"{""name"":""polyline"",""all_points_x"":[2812,2875],""all_points_y"":[2913,2897]}",{}
2.png,75497526,{},1134,951,"{""name"":""polyline"",""all_points_x"":[2886,2928,3012],""all_points_y"":[2888,2874,2823]}",{}
2.png,75497526,{},1134,952,"{""name"":""polyline"",""all_points_x"":[2580,2652],""all_points_y"":[2920,2900]}",{}
2.png,75497526,{},1134,953,"{""name"":""polyline"",""all_points_x"":[2425,2506],""all_points_y"":[2803,2829]}",{}
2.png,75497526,{},1134,954,"{""name"":""polyline"",""all_points_x"":[2317,2378],""all_points_y"":[2819,2830]}",{}
2.png,75497526,{},1134,955,"{""name"":""polyline"",""all_points_x"":[2757,2783],""all_points_y"":[2665,2727]}",{}
2.png,75497526,{},1134,956,"{""name"":""polyline"",""all_points_x"":[2771,2787,2797],""all_points_y"":[2673,2708,2740]}",{}
2.png,75497526,{},1134,957,"{""name"":""polyline"",""all_points_x"":[2695,2695,2688,2688],""all_points_y"":[2824,2869,2886,2903]}",{}
2.png,75497526,{},1134,958,"{""name"":""polyline"",""all_points_x"":[2523,2552],""all_points_y"":[2795,2758]}",{}
2.png,75497526,{},1134,959,"{""name"":""polyline"",""all_points_x"":[2170,2263],""all_points_y"":[2762,2743]}",{}
2.png,75497526,{},1134,960,"{""name"":""polyline"",""all_points_x"":[2513,2614],""all_points_y"":[3406,3433]}",{}
2.png,75497526,{},1134,961,"{""name"":""polyline"",""all_points_x"":[2664,2727],""all_points_y"":[4199,4149]}",{}
2.png,75497526,{},1134,962,"{""name"":""polyline"",""all_points_x"":[2641,2734],""all_points_y"":[4196,4114]}",{}
2.png,75497526,{},1134,963,"{""name"":""polyline"",""all_points_x"":[2937,2943],""all_points_y"":[4144,4206]}",{}
2.png,75497526,{},1134,964,"{""name"":""polyline"",""all_points_x"":[2963,2975],""all_points_y"":[4158,4226]}",{}
2.png,75497526,{},1134,965,"{""name"":""polyline"",""all_points_x"":[2804,2787],""all_points_y"":[4212,4260]}",{}
2.png,75497526,{},1134,966,"{""name"":""polyline"",""all_points_x"":[2811,2843],""all_points_y"":[4275,4244]}",{}
2.png,75497526,{},1134,967,"{""name"":""polyline"",""all_points_x"":[3133,3077],""all_points_y"":[4827,4886]}",{}
2.png,75497526,{},1134,968,"{""name"":""polyline"",""all_points_x"":[2328,2413],""all_points_y"":[5060,5146]}",{}
2.png,75497526,{},1134,969,"{""name"":""polyline"",""all_points_x"":[2710,2806],""all_points_y"":[5292,5218]}",{}
2.png,75497526,{},1134,970,"{""name"":""polyline"",""all_points_x"":[3035,3081],""all_points_y"":[5134,5209]}",{}
2.png,75497526,{},1134,971,"{""name"":""polyline"",""all_points_x"":[3088,3090,3111],""all_points_y"":[5139,5169,5238]}",{}
2.png,75497526,{},1134,972,"{""name"":""polyline"",""all_points_x"":[3164,3164],""all_points_y"":[5745,5634]}",{}
2.png,75497526,{},1134,973,"{""name"":""polyline"",""all_points_x"":[2906,2876],""all_points_y"":[5581,5429]}",{}
2.png,75497526,{},1134,974,"{""name"":""polyline"",""all_points_x"":[2917,2886],""all_points_y"":[5947,5878]}",{}
2.png,75497526,{},1134,975,"{""name"":""polyline"",""all_points_x"":[2709,2752],""all_points_y"":[5903,5991]}",{}
2.png,75497526,{},1134,976,"{""name"":""polyline"",""all_points_x"":[2986,3030],""all_points_y"":[3197,3133]}",{}
2.png,75497526,{},1134,977,"{""name"":""polyline"",""all_points_x"":[3067,3064],""all_points_y"":[3161,3094]}",{}
2.png,75497526,{},1134,978,"{""name"":""polyline"",""all_points_x"":[2985,3008,3016],""all_points_y"":[3177,3124,3095]}",{}
2.png,75497526,{},1134,979,"{""name"":""polyline"",""all_points_x"":[2776,2696],""all_points_y"":[2316,2368]}",{}
2.png,75497526,{},1134,980,"{""name"":""polyline"",""all_points_x"":[2461,2535],""all_points_y"":[1846,1796]}",{}
2.png,75497526,{},1134,981,"{""name"":""polygon"",""all_points_x"":[2577,2552,2511,2480,2475,2482,2493,2505,2543,2569,2587],""all_points_y"":[1652,1670,1702,1729,1736,1743,1729,1716,1688,1668,1655]}",{}
2.png,75497526,{},1134,982,"{""name"":""polyline"",""all_points_x"":[1274,1238],""all_points_y"":[3240,3154]}",{}
2.png,75497526,{},1134,983,"{""name"":""polyline"",""all_points_x"":[1318,1326],""all_points_y"":[3499,3411]}",{}
2.png,75497526,{},1134,984,"{""name"":""polyline"",""all_points_x"":[967,1059],""all_points_y"":[4820,4715]}",{}
2.png,75497526,{},1134,985,"{""name"":""polyline"",""all_points_x"":[1043,1115],""all_points_y"":[4593,4600]}",{}
2.png,75497526,{},1134,986,"{""name"":""polyline"",""all_points_x"":[1142,1097],""all_points_y"":[4676,4594]}",{}
2.png,75497526,{},1134,987,"{""name"":""polyline"",""all_points_x"":[1488,1526],""all_points_y"":[5141,5074]}",{}
2.png,75497526,{},1134,988,"{""name"":""polyline"",""all_points_x"":[1409,1433,1465],""all_points_y"":[5133,5111,5075]}",{}
2.png,75497526,{},1134,989,"{""name"":""polyline"",""all_points_x"":[1072,1104],""all_points_y"":[5257,5196]}",{}
2.png,75497526,{},1134,990,"{""name"":""polyline"",""all_points_x"":[1115,1167],""all_points_y"":[5231,5213]}",{}
2.png,75497526,{},1134,991,"{""name"":""polyline"",""all_points_x"":[1587,1614,1624,1635],""all_points_y"":[5407,5358,5349,5328]}",{}
2.png,75497526,{},1134,992,"{""name"":""polyline"",""all_points_x"":[1669,1714],""all_points_y"":[5362,5322]}",{}
2.png,75497526,{},1134,993,"{""name"":""polyline"",""all_points_x"":[943,987],""all_points_y"":[5828,5776]}",{}
2.png,75497526,{},1134,994,"{""name"":""polyline"",""all_points_x"":[1540,1587],""all_points_y"":[5850,5899]}",{}
2.png,75497526,{},1134,995,"{""name"":""polyline"",""all_points_x"":[1587,1552],""all_points_y"":[5818,5846]}",{}
2.png,75497526,{},1134,996,"{""name"":""polyline"",""all_points_x"":[1674,1647],""all_points_y"":[5913,5974]}",{}
2.png,75497526,{},1134,997,"{""name"":""polyline"",""all_points_x"":[1668,1666,1669,1665],""all_points_y"":[6036,6053,6067,6077]}",{}
2.png,75497526,{},1134,998,"{""name"":""polyline"",""all_points_x"":[1522,1542],""all_points_y"":[6022,6071]}",{}
2.png,75497526,{},1134,999,"{""name"":""polyline"",""all_points_x"":[1951,1979],""all_points_y"":[6108,6068]}",{}
2.png,75497526,{},1134,1000,"{""name"":""polyline"",""all_points_x"":[2860,2814],""all_points_y"":[6031,6112]}",{}
2.png,75497526,{},1134,1001,"{""name"":""polyline"",""all_points_x"":[2964,2975],""all_points_y"":[6141,6110]}",{}
2.png,75497526,{},1134,1002,"{""name"":""polyline"",""all_points_x"":[2903,2937],""all_points_y"":[5643,5703]}",{}
2.png,75497526,{},1134,1003,"{""name"":""polyline"",""all_points_x"":[2912,2935],""all_points_y"":[5217,5268]}",{}
2.png,75497526,{},1134,1004,"{""name"":""polyline"",""all_points_x"":[2833,2791],""all_points_y"":[3824,3854]}",{}
2.png,75497526,{},1134,1005,"{""name"":""polyline"",""all_points_x"":[2615,2652],""all_points_y"":[3259,3193]}",{}
2.png,75497526,{},1134,1006,"{""name"":""polyline"",""all_points_x"":[2471,2537],""all_points_y"":[2974,2975]}",{}
2.png,75497526,{},1134,1007,"{""name"":""polyline"",""all_points_x"":[3387,3456],""all_points_y"":[1467,1463]}",{}
2.png,75497526,{},1134,1008,"{""name"":""polyline"",""all_points_x"":[3359,3332],""all_points_y"":[1661,1666]}",{}
2.png,75497526,{},1134,1009,"{""name"":""polyline"",""all_points_x"":[3898,3931,3977],""all_points_y"":[2537,2552,2582]}",{}
2.png,75497526,{},1134,1010,"{""name"":""polyline"",""all_points_x"":[3879,3942],""all_points_y"":[2502,2552]}",{}
2.png,75497526,{},1134,1011,"{""name"":""polyline"",""all_points_x"":[3831,3886,3897],""all_points_y"":[2486,2523,2534]}",{}
2.png,75497526,{},1134,1012,"{""name"":""polyline"",""all_points_x"":[3958,3846],""all_points_y"":[2430,2341]}",{}
2.png,75497526,{},1134,1013,"{""name"":""polyline"",""all_points_x"":[3846,3984],""all_points_y"":[2328,2422]}",{}
2.png,75497526,{},1134,1014,"{""name"":""polyline"",""all_points_x"":[3267,3145],""all_points_y"":[2114,2117]}",{}
2.png,75497526,{},1134,1015,"{""name"":""polyline"",""all_points_x"":[4005,3903],""all_points_y"":[1659,1660]}",{}
2.png,75497526,{},1134,1016,"{""name"":""polyline"",""all_points_x"":[3632,3687],""all_points_y"":[3855,3952]}",{}
2.png,75497526,{},1134,1017,"{""name"":""polyline"",""all_points_x"":[3118,3140,3174],""all_points_y"":[4555,4525,4454]}",{}
2.png,75497526,{},1134,1018,"{""name"":""polyline"",""all_points_x"":[3184,3231],""all_points_y"":[4597,4540]}",{}
2.png,75497526,{},1134,1019,"{""name"":""polyline"",""all_points_x"":[3623,3596],""all_points_y"":[4658,4586]}",{}
2.png,75497526,{},1134,1020,"{""name"":""polyline"",""all_points_x"":[3530,3555],""all_points_y"":[6134,6074]}",{}
2.png,75497526,{},1134,1021,"{""name"":""polyline"",""all_points_x"":[3505,3515,3542],""all_points_y"":[6088,6079,6028]}",{}
2.png,75497526,{},1134,1022,"{""name"":""polyline"",""all_points_x"":[3211,3209,3215],""all_points_y"":[5968,6003,6038]}",{}
2.png,75497526,{},1134,1023,"{""name"":""polyline"",""all_points_x"":[3266,3314],""all_points_y"":[5900,5813]}",{}
2.png,75497526,{},1134,1024,"{""name"":""polyline"",""all_points_x"":[3837,3888],""all_points_y"":[6038,6000]}",{}
2.png,75497526,{},1134,1025,"{""name"":""polyline"",""all_points_x"":[3904,3918],""all_points_y"":[5528,5599]}",{}
2.png,75497526,{},1134,1026,"{""name"":""polyline"",""all_points_x"":[3943,3930],""all_points_y"":[5987,6020]}",{}
2.png,75497526,{},1134,1027,"{""name"":""polyline"",""all_points_x"":[3498,3460],""all_points_y"":[5838,5875]}",{}
2.png,75497526,{},1134,1028,"{""name"":""polyline"",""all_points_x"":[3488,3463],""all_points_y"":[5858,5931]}",{}
2.png,75497526,{},1134,1029,"{""name"":""polyline"",""all_points_x"":[3039,3028],""all_points_y"":[6047,6143]}",{}
2.png,75497526,{},1134,1030,"{""name"":""polyline"",""all_points_x"":[3406,3453],""all_points_y"":[5916,6015]}",{}
2.png,75497526,{},1134,1031,"{""name"":""polyline"",""all_points_x"":[3684,3625],""all_points_y"":[5331,5297]}",{}
2.png,75497526,{},1134,1032,"{""name"":""polyline"",""all_points_x"":[3642,3682],""all_points_y"":[5210,5315]}",{}
2.png,75497526,{},1134,1033,"{""name"":""polyline"",""all_points_x"":[3161,3121],""all_points_y"":[5427,5328]}",{}
2.png,75497526,{},1134,1034,"{""name"":""polyline"",""all_points_x"":[3095,3125],""all_points_y"":[5387,5348]}",{}
2.png,75497526,{},1134,1035,"{""name"":""polyline"",""all_points_x"":[3124,3081,3055],""all_points_y"":[5402,5348,5308]}",{}
2.png,75497526,{},1134,1036,"{""name"":""polyline"",""all_points_x"":[2897,2929,2957],""all_points_y"":[5067,5036,4993]}",{}
2.png,75497526,{},1134,1037,"{""name"":""polyline"",""all_points_x"":[3354,3393],""all_points_y"":[2377,2291]}",{}
2.png,75497526,{},1134,1038,"{""name"":""polyline"",""all_points_x"":[3829,3950],""all_points_y"":[1955,1986]}",{}
2.png,75497526,{},1134,1039,"{""name"":""polyline"",""all_points_x"":[3782,3957],""all_points_y"":[1916,1979]}",{}
2.png,75497526,{},1134,1040,"{""name"":""polyline"",""all_points_x"":[3955,3830],""all_points_y"":[1964,1926]}",{}
2.png,75497526,{},1134,1041,"{""name"":""polyline"",""all_points_x"":[3838,3932],""all_points_y"":[1924,1948]}",{}
2.png,75497526,{},1134,1042,"{""name"":""polyline"",""all_points_x"":[3745,3818],""all_points_y"":[1860,1893]}",{}
2.png,75497526,{},1134,1043,"{""name"":""polyline"",""all_points_x"":[3754,3822],""all_points_y"":[1858,1878]}",{}
2.png,75497526,{},1134,1044,"{""name"":""polyline"",""all_points_x"":[3748,3832],""all_points_y"":[1843,1870]}",{}
2.png,75497526,{},1134,1045,"{""name"":""polyline"",""all_points_x"":[3511,3566],""all_points_y"":[1070,1169]}",{}
2.png,75497526,{},1134,1046,"{""name"":""polyline"",""all_points_x"":[1957,2031],""all_points_y"":[2238,2211]}",{}
2.png,75497526,{},1134,1047,"{""name"":""polyline"",""all_points_x"":[2216,2257],""all_points_y"":[3137,3121]}",{}
2.png,75497526,{},1134,1048,"{""name"":""polyline"",""all_points_x"":[2146,2195],""all_points_y"":[3167,3149]}",{}
2.png,75497526,{},1134,1049,"{""name"":""polyline"",""all_points_x"":[2242,2315],""all_points_y"":[3096,3080]}",{}
2.png,75497526,{},1134,1050,"{""name"":""polyline"",""all_points_x"":[1859,1896],""all_points_y"":[3641,3568]}",{}
2.png,75497526,{},1134,1051,"{""name"":""polyline"",""all_points_x"":[1852,1873],""all_points_y"":[3644,3601]}",{}
2.png,75497526,{},1134,1052,"{""name"":""polyline"",""all_points_x"":[1904,1950],""all_points_y"":[3626,3550]}",{}
2.png,75497526,{},1134,1053,"{""name"":""polyline"",""all_points_x"":[2694,2709],""all_points_y"":[4504,4451]}",{}
2.png,75497526,{},1134,1054,"{""name"":""polyline"",""all_points_x"":[1821,1848,1914],""all_points_y"":[4722,4697,4645]}",{}
2.png,75497526,{},1134,1055,"{""name"":""polyline"",""all_points_x"":[2557,2583],""all_points_y"":[4901,4822]}",{}
2.png,75497526,{},1134,1056,"{""name"":""polyline"",""all_points_x"":[1825,1907],""all_points_y"":[5129,5147]}",{}
2.png,75497526,{},1134,1057,"{""name"":""polyline"",""all_points_x"":[2048,2070],""all_points_y"":[5492,5423]}",{}
2.png,75497526,{},1134,1058,"{""name"":""polyline"",""all_points_x"":[2803,2819],""all_points_y"":[5349,5293]}",{}
2.png,75497526,{},1134,1059,"{""name"":""polyline"",""all_points_x"":[1982,2007,2037],""all_points_y"":[5500,5526,5570]}",{}
2.png,75497526,{},1134,1060,"{""name"":""polyline"",""all_points_x"":[1798,1790],""all_points_y"":[5663,5722]}",{}
2.png,75497526,{},1134,1061,"{""name"":""polyline"",""all_points_x"":[2492,2541,2561],""all_points_y"":[5933,5884,5852]}",{}
2.png,75497526,{},1134,1062,"{""name"":""polyline"",""all_points_x"":[2488,2497,2506,2510],""all_points_y"":[5930,5910,5871,5862]}",{}
2.png,75497526,{},1134,1063,"{""name"":""polyline"",""all_points_x"":[2464,2473,2483],""all_points_y"":[5876,5908,5930]}",{}
2.png,75497526,{},1134,1064,"{""name"":""polyline"",""all_points_x"":[2510,2545,2563],""all_points_y"":[5938,5907,5897]}",{}
2.png,75497526,{},1134,1065,"{""name"":""polyline"",""all_points_x"":[1876,1946],""all_points_y"":[5836,5799]}",{}
2.png,75497526,{},1134,1066,"{""name"":""polyline"",""all_points_x"":[3240,3203],""all_points_y"":[5437,5336]}",{}
2.png,75497526,{},1134,1067,"{""name"":""polyline"",""all_points_x"":[3190,3217],""all_points_y"":[5491,5424]}",{}
2.png,75497526,{},1134,1068,"{""name"":""polyline"",""all_points_x"":[3205,3188],""all_points_y"":[5445,5355]}",{}
2.png,75497526,{},1134,1069,"{""name"":""polyline"",""all_points_x"":[3004,2946],""all_points_y"":[5264,5157]}",{}
2.png,75497526,{},1134,1070,"{""name"":""polyline"",""all_points_x"":[3216,3230],""all_points_y"":[4982,4898]}",{}
2.png,75497526,{},1134,1071,"{""name"":""polyline"",""all_points_x"":[3785,3741],""all_points_y"":[3378,3308]}",{}
2.png,75497526,{},1134,1072,"{""name"":""polyline"",""all_points_x"":[3618,3633],""all_points_y"":[3207,3254]}",{}
2.png,75497526,{},1134,1073,"{""name"":""polyline"",""all_points_x"":[3107,3165],""all_points_y"":[2697,2673]}",{}
2.png,75497526,{},1134,1074,"{""name"":""polyline"",""all_points_x"":[657,670],""all_points_y"":[4683,4635]}",{}
2.png,75497526,{},1134,1075,"{""name"":""polyline"",""all_points_x"":[650,690],""all_points_y"":[4570,4510]}",{}
2.png,75497526,{},1134,1076,"{""name"":""polyline"",""all_points_x"":[597,672],""all_points_y"":[4163,4149]}",{}
2.png,75497526,{},1134,1077,"{""name"":""polyline"",""all_points_x"":[888,930],""all_points_y"":[3769,3698]}",{}
2.png,75497526,{},1134,1078,"{""name"":""polyline"",""all_points_x"":[953,1038],""all_points_y"":[3682,3737]}",{}
2.png,75497526,{},1134,1079,"{""name"":""polyline"",""all_points_x"":[896,948],""all_points_y"":[2860,2846]}",{}
2.png,75497526,{},1134,1080,"{""name"":""polyline"",""all_points_x"":[3467,3547],""all_points_y"":[1992,2028]}",{}
2.png,75497526,{},1134,1081,"{""name"":""polyline"",""all_points_x"":[3484,3562],""all_points_y"":[1987,2017]}",{}
2.png,75497526,{},1134,1082,"{""name"":""polyline"",""all_points_x"":[3537,3602],""all_points_y"":[2015,2032]}",{}
2.png,75497526,{},1134,1083,"{""name"":""polyline"",""all_points_x"":[3621,3668],""all_points_y"":[2031,2048]}",{}
2.png,75497526,{},1134,1084,"{""name"":""polyline"",""all_points_x"":[3709,3788],""all_points_y"":[2080,2119]}",{}
2.png,75497526,{},1134,1085,"{""name"":""polyline"",""all_points_x"":[3787,3829],""all_points_y"":[1963,2046]}",{}
2.png,75497526,{},1134,1086,"{""name"":""polyline"",""all_points_x"":[3773,3817],""all_points_y"":[1970,2007]}",{}
2.png,75497526,{},1134,1087,"{""name"":""polyline"",""all_points_x"":[3964,3919],""all_points_y"":[1871,1905]}",{}
2.png,75497526,{},1134,1088,"{""name"":""polyline"",""all_points_x"":[3833,3930],""all_points_y"":[2699,2740]}",{}
2.png,75497526,{},1134,1089,"{""name"":""polyline"",""all_points_x"":[3907,4003],""all_points_y"":[2710,2805]}",{}
2.png,75497526,{},1134,1090,"{""name"":""polyline"",""all_points_x"":[4006,3923,3875],""all_points_y"":[2832,2787,2756]}",{}
2.png,75497526,{},1134,1091,"{""name"":""polyline"",""all_points_x"":[4063,4095],""all_points_y"":[2670,2731]}",{}
2.png,75497526,{},1134,1092,"{""name"":""polyline"",""all_points_x"":[3516,3457],""all_points_y"":[2755,2757]}",{}
2.png,75497526,{},1134,1093,"{""name"":""polyline"",""all_points_x"":[3253,3273],""all_points_y"":[4108,4064]}",{}
2.png,75497526,{},1134,1094,"{""name"":""polyline"",""all_points_x"":[3076,3137],""all_points_y"":[4293,4313]}",{}
2.png,75497526,{},1134,1095,"{""name"":""polyline"",""all_points_x"":[3515,3542],""all_points_y"":[5809,5729]}",{}
2.png,75497526,{},1134,1096,"{""name"":""polyline"",""all_points_x"":[4065,4077],""all_points_y"":[6142,6075]}",{}
2.png,75497526,{},1134,1097,"{""name"":""polyline"",""all_points_x"":[2698,2731],""all_points_y"":[6065,6143]}",{}
2.png,75497526,{},1134,1098,"{""name"":""polyline"",""all_points_x"":[609,676],""all_points_y"":[5725,5683]}",{}
